Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
886,221,"192.168.1.4",269994763004254,13905312514859
665,221,"192.168.1.10",444895015156986,13905312517194
887,221,"192.168.1.4",269994763022254,13905312519359
888,222,"192.168.1.4",269994763170605,13905312521772
224,224,"192.168.2.10",444895015793949,13905312565088
666,222,"192.168.1.10",444895015329357,13905312659922
889,222,"192.168.1.4",269994763193883,13905312662469
667,222,"192.168.1.10",444895015350597,13905312713680
890,222,"192.168.1.4",269994763212365,13905312716224
668,222,"192.168.1.10",444895015364505,13905312718323
891,222,"192.168.1.4",269994763230272,13905312720596
892,223,"192.168.1.4",269994763379828,13905312765673
669,223,"192.168.1.10",444895015537431,13905312768123
893,223,"192.168.1.4",269994763403087,13905312770329
225,225,"192.168.2.10",444895016022394,13905312817910
670,223,"192.168.1.10",444895015558931,13905312898534
894,223,"192.168.1.4",269994763421494,13905312900956
671,223,"192.168.1.10",444895015572616,13905312952014
895,223,"192.168.1.4",269994763439531,13905312954511
896,224,"192.168.1.4",269994763587309,13905312956831
672,224,"192.168.1.10",444895015745672,13905312959247
226,226,"192.168.2.10",444895016212838,13905313002554
897,224,"192.168.1.4",269994763610791,13905313099270
673,224,"192.168.1.10",444895015767005,13905313102878
898,224,"192.168.1.4",269994763629105,13905313151219
899,224,"192.168.1.4",269994763647087,13905313153713
900,225,"192.168.1.4",269994763795717,13905313156004
675,225,"192.168.1.10",444895015953894,13905313158344
227,227,"192.168.2.10",444895016419968,13905313201665
901,225,"192.168.1.4",269994763819068,13905313296512
676,225,"192.168.1.10",444895015975227,13905313298977
902,225,"192.168.1.4",269994763837587,13905313351939
677,225,"192.168.1.10",444895015988635,13905313354255
903,225,"192.168.1.4",269994763855624,13905313356495
904,226,"192.168.1.4",269994764015994,13905313358913
228,228,"192.168.2.10",444895016627986,13905313401227
678,226,"192.168.1.10",444895016164005,13905313498302
679,226,"192.168.1.10",444895016185690,13905313500747
905,226,"192.168.1.4",269994764040328,13905313558176
680,226,"192.168.1.10",444895016199375,13905313562069
906,226,"192.168.1.4",269994764059050,13905313564568
907,226,"192.168.1.4",269994764077013,13905313567546
908,227,"192.168.1.4",269994764212735,13905313601579
681,227,"192.168.1.10",444895016370968,13905313604016
909,227,"192.168.1.4",269994764235957,13905313606371
229,229,"192.168.2.10",444895016835505,13905313653671
682,227,"192.168.1.10",444895016392727,13905313734474
910,227,"192.168.1.4",269994764254180,13905313737021
911,227,"192.168.1.4",269994764272198,13905313788204
912,228,"192.168.1.4",269994764421198,13905313790639
684,228,"192.168.1.10",444895016579597,13905313792931
913,228,"192.168.1.4",269994764444476,13905313795101
230,230,"192.168.2.10",444895017043616,13905313838758
685,228,"192.168.1.10",444895016600838,13905313933391
914,228,"192.168.1.4",269994764462846,13905313935926
686,228,"192.168.1.10",444895016614579,13905313986573
915,228,"192.168.1.4",269994764480920,13905313989005
916,229,"192.168.1.4",269994764628754,13905313991323
687,229,"192.168.1.10",444895016787172,13905313993769
231,231,"192.168.2.10",444895017253135,13905314037068
917,229,"192.168.1.4",269994764652346,13905314132021
688,229,"192.168.1.10",444895016808579,13905314134586
918,229,"192.168.1.4",269994764671217,13905314185623
689,229,"192.168.1.10",444895016822227,13905314188180
919,229,"192.168.1.4",269994764689050,13905314190567
920,230,"192.168.1.4",269994764837050,13905314192864
232,232,"192.168.2.10",444895017460449,13905314236318
690,230,"192.168.1.10",444895016995542,13905314330702
921,230,"192.168.1.4",269994764860328,13905314333230
691,230,"192.168.1.10",444895017016783,13905314385710
922,230,"192.168.1.4",269994764879031,13905314388179
923,230,"192.168.1.4",269994764897031,13905314390434
924,231,"192.168.1.4",269994765045420,13905314392931
693,231,"192.168.1.10",444895017204820,13905314437586
925,231,"192.168.1.4",269994765068680,13905314439993
694,231,"192.168.1.10",444895017226505,13905314442321
233,233,"192.168.2.10",444895017669190,13905314490962
926,231,"192.168.1.4",269994765086994,13905314569663
695,231,"192.168.1.10",444895017239949,13905314574075
927,231,"192.168.1.4",269994765105272,13905314623305
928,232,"192.168.1.4",269994765253698,13905314625740
696,232,"192.168.1.10",444895017412301,13905314628017
929,232,"192.168.1.4",269994765277217,13905314630472
234,234,"192.168.2.10",444895017877523,13905314673879
697,232,"192.168.1.10",444895017433468,13905314768280
930,232,"192.168.1.4",269994765296309,13905314770718
698,232,"192.168.1.10",444895017447005,13905314823496
931,232,"192.168.1.4",269994765314605,13905314825833
932,233,"192.168.1.4",269994765462217,13905314828023
699,233,"192.168.1.10",444895017620672,13905314830456
235,235,"192.168.2.10",444895018085505,13905314873179
933,233,"192.168.1.4",269994765485476,13905314968446
700,233,"192.168.1.10",444895017642301,13905314975449
934,233,"192.168.1.4",269994765503772,13905315022076
701,233,"192.168.1.10",444895017655857,13905315024513
935,233,"192.168.1.4",269994765522217,13905315026773
936,234,"192.168.1.4",269994765670328,13905315029131
236,236,"192.168.2.10",444895018294542,13905315072463
702,234,"192.168.1.10",444895017829060,13905315165783
937,234,"192.168.1.4",269994765693605,13905315168250
703,234,"192.168.1.10",444895017850394,13905315220158
938,234,"192.168.1.4",269994765712180,13905315222691
939,234,"192.168.1.4",269994765730328,13905315228905
940,235,"192.168.1.4",269994765878476,13905315231351
705,235,"192.168.1.10",444895018037097,13905315272338
941,235,"192.168.1.4",269994765901772,13905315274840
706,235,"192.168.1.10",444895018058560,13905315276892
237,237,"192.168.2.10",444895018502135,13905315323792
942,235,"192.168.1.4",269994765920309,13905315405209
707,235,"192.168.1.10",444895018072079,13905315407825
943,235,"192.168.1.4",269994765938328,13905315458355
944,236,"192.168.1.4",269994766087013,13905315460975
708,236,"192.168.1.10",444895018246746,13905315463060
945,236,"192.168.1.4",269994766110328,13905315465406
238,238,"192.168.2.10",444895018710227,13905315509998
709,236,"192.168.1.10",444895018268227,13905315603699
946,236,"192.168.1.4",269994766128698,13905315606138
710,236,"192.168.1.10",444895018281375,13905315657512
947,236,"192.168.1.4",269994766146920,13905315660032
948,237,"192.168.1.4",269994766295309,13905315662290
711,237,"192.168.1.10",444895018453931,13905315664557
239,239,"192.168.2.10",444895018918931,13905315708207
949,237,"192.168.1.4",269994766318920,13905315802692
712,237,"192.168.1.10",444895018474912,13905315805246
950,237,"192.168.1.4",269994766337494,13905315857835
951,237,"192.168.1.4",269994766355698,13905315860423
952,238,"192.168.1.4",269994766503457,13905315864853
714,238,"192.168.1.10",444895018662005,13905315867290
240,240,"192.168.2.10",444895019127579,13905315907371
953,238,"192.168.1.4",269994766526957,13905316012737
715,238,"192.168.1.10",444895018683264,13905316020163
954,238,"192.168.1.4",269994766545161,13905316056544
716,238,"192.168.1.10",444895018696820,13905316059167
955,238,"192.168.1.4",269994766563346,13905316061466
956,239,"192.168.1.4",269994766711754,13905316063836
241,241,"192.168.2.10",444895019336079,13905316106709
717,239,"192.168.1.10",444895018870431,13905316201223
957,239,"192.168.1.4",269994766735420,13905316203734
718,239,"192.168.1.10",444895018891875,13905316255458
958,239,"192.168.1.4",269994766754013,13905316258038
719,239,"192.168.1.10",444895018905431,13905316260175
959,239,"192.168.1.4",269994766772105,13905316262615
960,240,"192.168.1.4",269994766920198,13905316308440
720,240,"192.168.1.10",444895019078505,13905316310925
961,240,"192.168.1.4",269994766943568,13905316313187
242,242,"192.168.2.10",444895019543394,13905316359265
721,240,"192.168.1.10",444895019099690,13905316440202
962,240,"192.168.1.4",269994766961680,13905316442756
722,240,"192.168.1.10",444895019114301,13905316494027
963,240,"192.168.1.4",269994766979568,13905316496443
964,241,"192.168.1.4",269994767128494,13905316501125
723,241,"192.168.1.10",444895019288005,13905316507122
243,243,"192.168.2.10",444895019752431,13905316544939
965,241,"192.168.1.4",269994767151735,13905316638019
724,241,"192.168.1.10",444895019309246,13905316640539
966,241,"192.168.1.4",269994767170383,13905316692135
967,241,"192.168.1.4",269994767188235,13905316694626
968,242,"192.168.1.4",269994767336494,13905316696892
726,242,"192.168.1.10",444895019495190,13905316699319
244,244,"192.168.2.10",444895019959968,13905316742875
969,242,"192.168.1.4",269994767359920,13905316838029
727,242,"192.168.1.10",444895019516505,13905316840651
970,242,"192.168.1.4",269994767378735,13905316892212
728,242,"192.168.1.10",444895019529949,13905316894703
971,242,"192.168.1.4",269994767397105,13905316897031
972,243,"192.168.1.4",269994767544976,13905316899232
729,243,"192.168.1.10",444895019703672,13905316942983
973,243,"192.168.1.4",269994767568365,13905316945454
730,243,"192.168.1.10",444895019725227,13905316947786
245,245,"192.168.2.10",444895020172505,13905316995211
974,243,"192.168.1.4",269994767586846,13905317079035
731,243,"192.168.1.10",444895019739005,13905317081462
975,243,"192.168.1.4",269994767604717,13905317129914
976,244,"192.168.1.4",269994767753161,13905317132483
732,244,"192.168.1.10",444895019912023,13905317134810
977,244,"192.168.1.4",269994767776642,13905317139414
246,246,"192.168.2.10",444895020377616,13905317180567
733,244,"192.168.1.10",444895019932857,13905317274812
978,244,"192.168.1.4",269994767795809,13905317277457
979,244,"192.168.1.4",269994767813957,13905317329890
980,245,"192.168.1.4",269994767961717,13905317332260
735,245,"192.168.1.10",444895020123394,13905317334522
981,245,"192.168.1.4",269994767985161,13905317336960
247,247,"192.168.2.10",444895020586209,13905317379740
736,245,"192.168.1.10",444895020145264,13905317474544
737,245,"192.168.1.10",444895020158912,13905317477153
982,245,"192.168.1.4",269994768032791,13905317531973
983,245,"192.168.1.4",269994768056568,13905317536351
984,246,"192.168.1.4",269994768170605,13905317540231
738,246,"192.168.1.10",444895020329338,13905317543967
248,248,"192.168.2.10",444895020793412,13905317578860
985,246,"192.168.1.4",269994768194476,13905317673323
739,246,"192.168.1.10",444895020350801,13905317675921
986,246,"192.168.1.4",269994768213161,13905317727615
740,246,"192.168.1.10",444895020364412,13905317730035
987,246,"192.168.1.4",269994768231513,13905317732311
988,247,"192.168.1.4",269994768378272,13905317734727
249,249,"192.168.2.10",444895021001116,13905317777867
741,247,"192.168.1.10",444895020536875,13905317872145
989,247,"192.168.1.4",269994768401735,13905317874613
742,247,"192.168.1.10",444895020558560,13905317926689
990,247,"192.168.1.4",269994768420309,13905317929204
743,247,"192.168.1.10",444895020572060,13905317931553
991,247,"192.168.1.4",269994768438420,13905317933981
992,248,"192.168.1.4",269994768586735,13905317978136
744,248,"192.168.1.10",444895020745060,13905317980599
993,248,"192.168.1.4",269994768610235,13905317982898
250,250,"192.168.2.10",444895021210283,13905318033847
745,248,"192.168.1.10",444895020766301,13905318110067
994,248,"192.168.1.4",269994768628587,13905318112559
995,248,"192.168.1.4",269994768646846,13905318164034
996,249,"192.168.1.4",269994768794828,13905318166559
747,249,"192.168.1.10",444895020953301,13905318169089
997,249,"192.168.1.4",269994768818180,13905318171400
251,251,"192.168.2.10",444895021420264,13905318214767
748,249,"192.168.1.10",444895020974357,13905318309683
998,249,"192.168.1.4",269994768836217,13905318312162
749,249,"192.168.1.10",444895020987857,13905318364119
999,249,"192.168.1.4",269994768854161,13905318366571
1000,250,"192.168.1.4",269994769002865,13905318368802
750,250,"192.168.1.10",444895021161968,13905318371378
252,252,"192.168.2.10",444895021626801,13905318413868
1001,250,"192.168.1.4",269994769026309,13905318508425
751,250,"192.168.1.10",444895021183227,13905318511029
1002,250,"192.168.1.4",269994769044828,13905318568748
752,250,"192.168.1.10",444895021196931,13905318574590
1003,250,"192.168.1.4",269994769062698,13905318579875
1004,251,"192.168.1.4",269994769211254,13905318582599
253,253,"192.168.2.10",444895021834635,13905318613241
753,251,"192.168.1.10",444895021371060,13905318708030
1005,251,"192.168.1.4",269994769234550,13905318710483
754,251,"192.168.1.10",444895021392746,13905318762091
1006,251,"192.168.1.4",269994769253068,13905318764504
1007,251,"192.168.1.4",269994769272420,13905318766785
1008,252,"192.168.1.4",269994769418328,13905318769153
756,252,"192.168.1.10",444895021578523,13905318814338
1009,252,"192.168.1.4",269994769441772,13905318816784
757,252,"192.168.1.10",444895021599746,13905318819110
254,254,"192.168.2.10",444895022043246,13905318865756
1010,252,"192.168.1.4",269994769460124,13905318946388
758,252,"192.168.1.10",444895021613394,13905318948850
1011,252,"192.168.1.4",269994769478161,13905319000236
1012,253,"192.168.1.4",269994769626476,13905319006875
759,253,"192.168.1.10",444895021786301,13905319009137
1013,253,"192.168.1.4",269994769649605,13905319011433
255,255,"192.168.2.10",444895022252320,13905319050660
760,253,"192.168.1.10",444895021807616,13905319145122
1014,253,"192.168.1.4",269994769667994,13905319147692
761,253,"192.168.1.10",444895021821190,13905319199621
1015,253,"192.168.1.4",269994769686050,13905319202137
1016,254,"192.168.1.4",269994769834717,13905319204355
762,254,"192.168.1.10",444895021994783,13905319206810
256,256,"192.168.2.10",444895022460505,13905319250051
1017,254,"192.168.1.4",269994769857939,13905319343987
763,254,"192.168.1.10",444895022016079,13905319346437
1018,254,"192.168.1.4",269994769876217,13905319398895
1019,254,"192.168.1.4",269994769894328,13905319401492
1020,255,"192.168.1.4",269994770042994,13905319403649
765,255,"192.168.1.10",444895022203116,13905319405972
257,257,"192.168.2.10",444895022667949,13905319448301
1021,255,"192.168.1.4",269994770066235,13905319542867
766,255,"192.168.1.10",444895022225172,13905319545385
1022,255,"192.168.1.4",269994770084680,13905319602377
767,255,"192.168.1.10",444895022238968,13905319608417
1023,255,"192.168.1.4",269994770102494,13905319610588
1024,256,"192.168.1.4",269994770251031,13905319613070
258,258,"192.168.2.10",444895022876579,13905319647719
768,256,"192.168.1.10",444895022412912,13905319742729
1025,256,"192.168.1.4",269994770274142,13905319745293
769,256,"192.168.1.10",444895022433931,13905319796732
1026,256,"192.168.1.4",269994770292754,13905319799276
770,256,"192.168.1.10",444895022447246,13905319801647
1027,256,"192.168.1.4",269994770310976,13905319804072
1028,257,"192.168.1.4",269994770459531,13905319849666
771,257,"192.168.1.10",444895022619968,13905319852201
1029,257,"192.168.1.4",269994770482383,13905319854492
259,259,"192.168.2.10",444895023084875,13905319900947
772,257,"192.168.1.10",444895022641079,13905319980348
1030,257,"192.168.1.4",269994770500698,13905319982853
773,257,"192.168.1.10",444895022654597,13905320034941
1032,258,"192.168.1.4",269994770667846,13905320037474
774,258,"192.168.1.10",444895022828394,13905320039811
1033,258,"192.168.1.4",269994770690772,13905320042158
