Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
9032,1129,"192.168.1.4",259709651400458,3620283028370
9032,1129,"192.168.1.10",434609959443987,3620283030752
9033,1129,"192.168.1.4",259709651408162,3620283033302
9033,1129,"192.168.1.10",434609959451320,3620283037926
9034,1129,"192.168.1.4",259709651413273,3620283081828
9034,1129,"192.168.1.10",434609959456302,3620283084436
9035,1129,"192.168.1.4",259709651418310,3620283086470
9035,1129,"192.168.1.10",434609959461154,3620283088765
9036,1129,"192.168.1.4",259709651423310,3620283134028
9036,1129,"192.168.1.10",434609959466172,3620283136603
9037,1129,"192.168.1.4",259709651428217,3620283138698
9037,1129,"192.168.1.10",434609959471024,3620283141044
9038,1129,"192.168.1.4",259709651433069,3620283186059
9038,1129,"192.168.1.10",434609959476006,3620283188271
9039,1129,"192.168.1.4",259709651437940,3620283190471
9039,1129,"192.168.1.10",434609959480839,3620283192780
9040,1130,"192.168.1.4",259709651609051,3620283238868
9041,1130,"192.168.1.4",259709651616625,3620283241449
9040,1130,"192.168.1.10",434609959652506,3620283243446
9042,1130,"192.168.1.4",259709651621625,3620283246071
9041,1130,"192.168.1.10",434609959660172,3620283295000
9043,1130,"192.168.1.4",259709651626680,3620283298281
9042,1130,"192.168.1.10",434609959665172,3620283301009
9044,1130,"192.168.1.4",259709651631569,3620283303426
9043,1130,"192.168.1.10",434609959670117,3620283344090
9044,1130,"192.168.1.10",434609959675098,3620283346628
9045,1130,"192.168.1.4",259709651636495,3620283348701
9045,1130,"192.168.1.10",434609959679950,3620283353476
9046,1130,"192.168.1.4",259709651641643,3620283397069
9046,1130,"192.168.1.10",434609959684839,3620283399775
9047,1130,"192.168.1.4",259709651646588,3620283401948
9047,1130,"192.168.1.10",434609959689839,3620283404277
9048,1131,"192.168.1.4",259709651817125,3620283449211
9048,1131,"192.168.1.10",434609959860395,3620283451816
9049,1131,"192.168.1.4",259709651824680,3620283453942
9050,1131,"192.168.1.4",259709651829680,3620283456269
9049,1131,"192.168.1.10",434609959868117,3620283502386
9051,1131,"192.168.1.4",259709651834643,3620283504771
9050,1131,"192.168.1.10",434609959873117,3620283506857
9052,1131,"192.168.1.4",259709651839662,3620283509215
9051,1131,"192.168.1.10",434609959878080,3620283554764
9052,1131,"192.168.1.10",434609959883043,3620283557231
9053,1131,"192.168.1.4",259709651844569,3620283559384
9053,1131,"192.168.1.10",434609959887876,3620283561491
9054,1131,"192.168.1.4",259709651849551,3620283607366
9054,1131,"192.168.1.10",434609959892857,3620283609600
9055,1131,"192.168.1.4",259709651854495,3620283611779
9055,1131,"192.168.1.10",434609959897765,3620283614105
9056,1132,"192.168.1.4",259709652026088,3620283659887
9056,1132,"192.168.1.10",434609960069617,3620283662457
9057,1132,"192.168.1.4",259709652033680,3620283664662
9058,1132,"192.168.1.4",259709652038717,3620283669296
9057,1132,"192.168.1.10",434609960077413,3620283713390
9059,1132,"192.168.1.4",259709652043958,3620283715938
9058,1132,"192.168.1.10",434609960082320,3620283717908
9060,1132,"192.168.1.4",259709652048865,3620283720256
9059,1132,"192.168.1.10",434609960087302,3620283765506
9060,1132,"192.168.1.10",434609960092209,3620283768765
9061,1132,"192.168.1.4",259709652053791,3620283772615
9061,1132,"192.168.1.10",434609960096987,3620283777006
9062,1132,"192.168.1.4",259709652058773,3620283819717
9062,1132,"192.168.1.10",434609960101913,3620283821938
9063,1132,"192.168.1.4",259709652063884,3620283823896
9063,1132,"192.168.1.10",434609960106783,3620283826148
9064,1133,"192.168.1.4",259709652233477,3620283871127
9064,1133,"192.168.1.10",434609960277228,3620283873379
9065,1133,"192.168.1.4",259709652241125,3620283875578
9066,1133,"192.168.1.4",259709652246106,3620283877924
9065,1133,"192.168.1.10",434609960284524,3620283923784
9066,1133,"192.168.1.10",434609960289524,3620283926411
9067,1133,"192.168.1.4",259709652251069,3620283928429
9067,1133,"192.168.1.10",434609960294413,3620283930639
9068,1133,"192.168.1.4",259709652256106,3620283976015
9068,1133,"192.168.1.10",434609960299395,3620283978413
9069,1133,"192.168.1.4",259709652261032,3620283980495
9069,1133,"192.168.1.10",434609960304246,3620283982835
9070,1133,"192.168.1.4",259709652266217,3620284029397
9070,1133,"192.168.1.10",434609960309154,3620284031955
9071,1133,"192.168.1.4",259709652271236,3620284034051
9071,1133,"192.168.1.10",434609960313987,3620284036179
9072,1134,"192.168.1.4",259709652441977,3620284081255
9073,1134,"192.168.1.4",259709652449440,3620284083825
9072,1134,"192.168.1.10",434609960485246,3620284085870
9074,1134,"192.168.1.4",259709652454458,3620284088221
9073,1134,"192.168.1.10",434609960492987,3620284134471
9075,1134,"192.168.1.4",259709652459495,3620284136979
9074,1134,"192.168.1.10",434609960497969,3620284139142
9076,1134,"192.168.1.4",259709652464403,3620284141407
9075,1134,"192.168.1.10",434609960502950,3620284186498
9077,1134,"192.168.1.4",259709652469328,3620284189066
9076,1134,"192.168.1.10",434609960507802,3620284191198
9077,1134,"192.168.1.10",434609960512691,3620284193454
9078,1134,"192.168.1.4",259709652474273,3620284239226
9078,1134,"192.168.1.10",434609960517469,3620284241830
9079,1134,"192.168.1.4",259709652479199,3620284243968
9079,1134,"192.168.1.10",434609960522339,3620284246350
9080,1135,"192.168.1.4",259709652650291,3620284297155
9080,1135,"192.168.1.10",434609960693950,3620284301952
9081,1135,"192.168.1.4",259709652657995,3620284306099
9081,1135,"192.168.1.10",434609960701339,3620284310594
9082,1135,"192.168.1.4",259709652663069,3620284345440
9082,1135,"192.168.1.10",434609960706246,3620284347765
9083,1135,"192.168.1.4",259709652668069,3620284349915
9083,1135,"192.168.1.10",434609960711246,3620284352284
9084,1135,"192.168.1.4",259709652673014,3620284397220
9084,1135,"192.168.1.10",434609960716209,3620284399731
9085,1135,"192.168.1.4",259709652677995,3620284401783
9085,1135,"192.168.1.10",434609960721209,3620284403884
9086,1135,"192.168.1.4",259709652682940,3620284449831
9086,1135,"192.168.1.10",434609960726191,3620284452077
9087,1135,"192.168.1.4",259709652687847,3620284454276
9087,1135,"192.168.1.10",434609960731098,3620284456588
9088,1136,"192.168.1.4",259709652858477,3620284502635
9088,1136,"192.168.1.10",434609960901987,3620284504937
9089,1136,"192.168.1.4",259709652866088,3620284507119
9090,1136,"192.168.1.4",259709652871125,3620284509342
9089,1136,"192.168.1.10",434609960909561,3620284555783
9091,1136,"192.168.1.4",259709652876051,3620284558113
9090,1136,"192.168.1.10",434609960914561,3620284560263
9091,1136,"192.168.1.10",434609960919432,3620284562574
9092,1136,"192.168.1.4",259709652880977,3620284608195
9092,1136,"192.168.1.10",434609960924228,3620284610682
9093,1136,"192.168.1.4",259709652885884,3620284612907
9093,1136,"192.168.1.10",434609960929135,3620284615576
9094,1136,"192.168.1.4",259709652891069,3620284660621
9094,1136,"192.168.1.10",434609960934043,3620284665381
9095,1136,"192.168.1.4",259709652896069,3620284667366
9095,1136,"192.168.1.10",434609960939043,3620284669541
9096,1137,"192.168.1.4",259709653066791,3620284713433
9096,1137,"192.168.1.10",434609961110302,3620284715890
9097,1137,"192.168.1.4",259709653074458,3620284718038
9098,1137,"192.168.1.4",259709653079643,3620284720376
9097,1137,"192.168.1.10",434609961117950,3620284766141
9099,1137,"192.168.1.4",259709653084625,3620284768544
9098,1137,"192.168.1.10",434609961123006,3620284770572
9099,1137,"192.168.1.10",434609961128043,3620284772785
9100,1137,"192.168.1.4",259709653089625,3620284819572
9100,1137,"192.168.1.10",434609961132950,3620284824656
9101,1137,"192.168.1.4",259709653094606,3620284827296
9101,1137,"192.168.1.10",434609961137746,3620284830253
9102,1137,"192.168.1.4",259709653099699,3620284870833
9102,1137,"192.168.1.10",434609961142617,3620284873064
9103,1137,"192.168.1.4",259709653104643,3620284875182
9103,1137,"192.168.1.10",434609961147524,3620284877285
9104,1138,"192.168.1.4",259709653275106,3620284923670
9105,1138,"192.168.1.4",259709653282569,3620284926229
9104,1138,"192.168.1.10",434609961318598,3620284928267
9106,1138,"192.168.1.4",259709653287588,3620284930619
9105,1138,"192.168.1.10",434609961326228,3620284976736
9107,1138,"192.168.1.4",259709653292569,3620284981443
9106,1138,"192.168.1.10",434609961331135,3620284983621
9108,1138,"192.168.1.4",259709653297606,3620284985901
9107,1138,"192.168.1.10",434609961336098,3620285029231
9109,1138,"192.168.1.4",259709653302625,3620285031808
9108,1138,"192.168.1.10",434609961341117,3620285033927
9110,1138,"192.168.1.4",259709653307588,3620285036165
9109,1138,"192.168.1.10",434609961346024,3620285082069
9111,1138,"192.168.1.4",259709653312569,3620285084387
9110,1138,"192.168.1.10",434609961350876,3620285086582
9111,1138,"192.168.1.10",434609961355876,3620285088926
9112,1139,"192.168.1.4",259709653483217,3620285134462
9113,1139,"192.168.1.4",259709653490958,3620285137007
9112,1139,"192.168.1.10",434609961526987,3620285139158
9114,1139,"192.168.1.4",259709653495977,3620285141478
9113,1139,"192.168.1.10",434609961534506,3620285187750
9115,1139,"192.168.1.4",259709653501014,3620285189984
9114,1139,"192.168.1.10",434609961539487,3620285192255
9116,1139,"192.168.1.4",259709653505958,3620285194543
9115,1139,"192.168.1.10",434609961544487,3620285239956
9116,1139,"192.168.1.10",434609961549376,3620285242151
9117,1139,"192.168.1.4",259709653510884,3620285244206
9117,1139,"192.168.1.10",434609961554320,3620285246332
9118,1139,"192.168.1.4",259709653516088,3620285292682
9118,1139,"192.168.1.10",434609961559191,3620285297564
9119,1139,"192.168.1.4",259709653521051,3620285299708
9119,1139,"192.168.1.10",434609961564246,3620285304300
9120,1140,"192.168.1.4",259709653691921,3620285346760
9121,1140,"192.168.1.4",259709653699421,3620285349583
9120,1140,"192.168.1.10",434609961735413,3620285351862
9122,1140,"192.168.1.4",259709653704384,3620285354039
9121,1140,"192.168.1.10",434609961743135,3620285398629
9123,1140,"192.168.1.4",259709653709347,3620285401012
9122,1140,"192.168.1.10",434609961748006,3620285403048
9124,1140,"192.168.1.4",259709653714291,3620285405337
9123,1140,"192.168.1.10",434609961753080,3620285450861
9125,1140,"192.168.1.4",259709653719236,3620285453395
9124,1140,"192.168.1.10",434609961757950,3620285455624
9126,1140,"192.168.1.4",259709653724106,3620285457941
9125,1140,"192.168.1.10",434609961762857,3620285503307
9127,1140,"192.168.1.4",259709653729106,3620285505540
9126,1140,"192.168.1.10",434609961767746,3620285507500
9127,1140,"192.168.1.10",434609961772765,3620285509751
9128,1141,"192.168.1.4",259709653900014,3620285556033
9128,1141,"192.168.1.10",434609961943598,3620285558469
9129,1141,"192.168.1.4",259709653907662,3620285560666
9129,1141,"192.168.1.10",434609961951061,3620285562962
9130,1141,"192.168.1.4",259709653912680,3620285609413
9131,1141,"192.168.1.4",259709653917606,3620285611915
9130,1141,"192.168.1.10",434609961956006,3620285616504
9132,1141,"192.168.1.4",259709653922625,3620285618966
9131,1141,"192.168.1.10",434609961961006,3620285661851
9133,1141,"192.168.1.4",259709653927458,3620285664394
9132,1141,"192.168.1.10",434609961965987,3620285666446
9134,1141,"192.168.1.4",259709653932458,3620285668789
9133,1141,"192.168.1.10",434609961970950,3620285714347
9134,1141,"192.168.1.10",434609961975802,3620285716654
9135,1141,"192.168.1.4",259709653937440,3620285718847
9135,1141,"192.168.1.10",434609961980746,3620285721076
9136,1142,"192.168.1.4",259709654108106,3620285766820
9137,1142,"192.168.1.4",259709654115680,3620285769402
9136,1142,"192.168.1.10",434609962151820,3620285771456
9138,1142,"192.168.1.4",259709654120699,3620285773774
9137,1142,"192.168.1.10",434609962159580,3620285830261
9139,1142,"192.168.1.4",259709654125680,3620285833905
9138,1142,"192.168.1.10",434609962164598,3620285836988
9140,1142,"192.168.1.4",259709654130662,3620285839735
9139,1142,"192.168.1.10",434609962169450,3620285844063
9141,1142,"192.168.1.4",259709654135699,3620285848428
9140,1142,"192.168.1.10",434609962174320,3620285870272
9141,1142,"192.168.1.10",434609962179302,3620285872761
9142,1142,"192.168.1.4",259709654140865,3620285925778
9142,1142,"192.168.1.10",434609962184061,3620285927967
9143,1142,"192.168.1.4",259709654145884,3620285932703
9143,1142,"192.168.1.10",434609962188969,3620285935033
9144,1143,"192.168.1.4",259709654316495,3620285978711
9145,1143,"192.168.1.4",259709654324180,3620285981280
9144,1143,"192.168.1.10",434609962360172,3620285983369
9146,1143,"192.168.1.4",259709654329217,3620285985555
9145,1143,"192.168.1.10",434609962367783,3620286031664
9147,1143,"192.168.1.4",259709654334125,3620286034120
9146,1143,"192.168.1.10",434609962372820,3620286036263
9148,1143,"192.168.1.4",259709654339051,3620286038584
9147,1143,"192.168.1.10",434609962377802,3620286083763
9149,1143,"192.168.1.4",259709654343977,3620286086253
9148,1143,"192.168.1.10",434609962382691,3620286088447
9150,1143,"192.168.1.4",259709654348865,3620286090813
9149,1143,"192.168.1.10",434609962387598,3620286136466
9151,1143,"192.168.1.4",259709654353791,3620286138800
9150,1143,"192.168.1.10",434609962392450,3620286141173
9151,1143,"192.168.1.10",434609962397357,3620286143517
9152,1144,"192.168.1.4",259709654524773,3620286189188
9153,1144,"192.168.1.4",259709654532254,3620286191646
9152,1144,"192.168.1.10",434609962568376,3620286193842
9154,1144,"192.168.1.4",259709654537291,3620286196031
9153,1144,"192.168.1.10",434609962576080,3620286242470
9155,1144,"192.168.1.4",259709654542514,3620286244781
9154,1144,"192.168.1.10",434609962581172,3620286246760
9156,1144,"192.168.1.4",259709654547477,3620286251572
9155,1144,"192.168.1.10",434609962586098,3620286295060
9157,1144,"192.168.1.4",259709654552440,3620286297411
9156,1144,"192.168.1.10",434609962591080,3620286299614
9158,1144,"192.168.1.4",259709654557384,3620286301994
9157,1144,"192.168.1.10",434609962596080,3620286355511
9159,1144,"192.168.1.4",259709654562328,3620286358953
9158,1144,"192.168.1.10",434609962600987,3620286362356
9159,1144,"192.168.1.10",434609962605987,3620286365653
9160,1145,"192.168.1.4",259709654733477,3620286369230
9160,1145,"192.168.1.10",434609962777098,3620286371619
9161,1145,"192.168.1.4",259709654741106,3620286397528
9161,1145,"192.168.1.10",434609962784506,3620286400080
9162,1145,"192.168.1.4",259709654746143,3620286453226
9163,1145,"192.168.1.4",259709654751143,3620286455557
9162,1145,"192.168.1.10",434609962789450,3620286457622
9164,1145,"192.168.1.4",259709654756051,3620286459924
9163,1145,"192.168.1.10",434609962794413,3620286505544
9165,1145,"192.168.1.4",259709654760977,3620286508126
9164,1145,"192.168.1.10",434609962799395,3620286510171
9165,1145,"192.168.1.10",434609962804283,3620286512480
9166,1145,"192.168.1.4",259709654766162,3620286558175
9166,1145,"192.168.1.10",434609962809357,3620286560697
9167,1145,"192.168.1.4",259709654771162,3620286562768
9167,1145,"192.168.1.10",434609962814339,3620286567379
9168,1146,"192.168.1.4",259709654941347,3620286611121
9169,1146,"192.168.1.4",259709654948884,3620286613593
9168,1146,"192.168.1.10",434609962985006,3620286615735
9170,1146,"192.168.1.4",259709654953995,3620286618065
9169,1146,"192.168.1.10",434609962992709,3620286665348
9171,1146,"192.168.1.4",259709654958977,3620286667689
9170,1146,"192.168.1.10",434609962997746,3620286669895
9172,1146,"192.168.1.4",259709654963865,3620286672082
9171,1146,"192.168.1.10",434609963002543,3620286674392
9173,1146,"192.168.1.4",259709654968810,3620286716186
9172,1146,"192.168.1.10",434609963007395,3620286718656
9174,1146,"192.168.1.4",259709654973791,3620286720791
9173,1146,"192.168.1.10",434609963012246,3620286723181
9175,1146,"192.168.1.4",259709654978754,3620286769177
9174,1146,"192.168.1.10",434609963017172,3620286771452
9175,1146,"192.168.1.10",434609963022117,3620286773619
9176,1147,"192.168.1.4",259709655149773,3620286775856
9176,1147,"192.168.1.10",434609963193154,3620286821742
9177,1147,"192.168.1.4",259709655157384,3620286824266
9177,1147,"192.168.1.10",434609963200580,3620286826590
9178,1147,"192.168.1.4",259709655162514,3620286828972
9178,1147,"192.168.1.10",434609963205598,3620286881201
9179,1147,"192.168.1.4",259709655167477,3620286883447
9179,1147,"192.168.1.10",434609963210506,3620286888231
9180,1147,"192.168.1.4",259709655172440,3620286890390
9180,1147,"192.168.1.10",434609963215357,3620286892717
9181,1147,"192.168.1.4",259709655177310,3620286926191
9181,1147,"192.168.1.10",434609963220302,3620286928416
9182,1147,"192.168.1.4",259709655182254,3620286930676
9182,1147,"192.168.1.10",434609963225154,3620286981253
9183,1147,"192.168.1.4",259709655187199,3620286983848
9183,1147,"192.168.1.10",434609963229950,3620286986267
9184,1148,"192.168.1.4",259709655357847,3620286988549
9185,1148,"192.168.1.4",259709655365403,3620286990817
9184,1148,"192.168.1.10",434609963401506,3620287033134
9186,1148,"192.168.1.4",259709655370514,3620287035621
9185,1148,"192.168.1.10",434609963409080,3620287037900
