Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
193,193,"192.168.2.10",444506834586866,13517132434716
776,194,"192.168.1.4",269606580478559,13517132529151
582,194,"192.168.1.10",444506834748625,13517132531682
777,194,"192.168.1.4",269606580500281,13517132583261
778,194,"192.168.1.4",269606580514115,13517132585640
583,194,"192.168.1.10",444506834769921,13517132587870
584,194,"192.168.1.10",444506834783255,13517132590353
779,194,"192.168.1.4",269606580527615,13517132634199
194,194,"192.168.2.10",444506834796551,13517132636749
780,195,"192.168.1.4",269606580688003,13517132745404
585,195,"192.168.1.10",444506834955014,13517132753700
781,195,"192.168.1.4",269606580709078,13517132796354
586,195,"192.168.1.10",444506834976625,13517132798791
782,195,"192.168.1.4",269606580722559,13517132801107
587,195,"192.168.1.10",444506834989996,13517132803457
783,195,"192.168.1.4",269606580735966,13517132845999
195,195,"192.168.2.10",444506835002996,13517132848628
784,196,"192.168.1.4",269606580895244,13517132953835
588,196,"192.168.1.10",444506835163588,13517132956322
785,196,"192.168.1.4",269606580916633,13517133007267
589,196,"192.168.1.10",444506835185570,13517133009887
786,196,"192.168.1.4",269606580930392,13517133012177
590,196,"192.168.1.10",444506835199310,13517133014486
787,196,"192.168.1.4",269606580944115,13517133057684
196,196,"192.168.2.10",444506835212755,13517133060271
788,197,"192.168.1.4",269606581103559,13517133166605
591,197,"192.168.1.10",444506835371996,13517133169017
592,197,"192.168.1.10",444506835393088,13517133220858
790,197,"192.168.1.4",269606581139281,13517133224401
593,197,"192.168.1.10",444506835406421,13517133228104
791,197,"192.168.1.4",269606581152596,13517133233707
197,197,"192.168.2.10",444506835419644,13517133272746
792,198,"192.168.1.4",269606581312115,13517133364413
594,198,"192.168.1.10",444506835579884,13517133366889
793,198,"192.168.1.4",269606581333800,13517133418576
595,198,"192.168.1.10",444506835601310,13517133421053
794,198,"192.168.1.4",269606581347763,13517133423281
596,198,"192.168.1.10",444506835614514,13517133425642
795,198,"192.168.1.4",269606581361133,13517133469039
198,198,"192.168.2.10",444506835627588,13517133471835
796,199,"192.168.1.4",269606581520541,13517133577850
597,199,"192.168.1.10",444506835789440,13517133580357
797,199,"192.168.1.4",269606581542003,13517133631685
598,199,"192.168.1.10",444506835810681,13517133634096
798,199,"192.168.1.4",269606581555596,13517133636329
599,199,"192.168.1.10",444506835824088,13517133638486
799,199,"192.168.1.4",269606581568966,13517133682052
199,199,"192.168.2.10",444506835837384,13517133684685
800,200,"192.168.1.4",269606581729652,13517133790380
801,200,"192.168.1.4",269606581750781,13517133792880
802,200,"192.168.1.4",269606581764448,13517133848927
600,200,"192.168.1.10",444506835996866,13517133851306
803,200,"192.168.1.4",269606581777689,13517133853697
601,200,"192.168.1.10",444506836038088,13517133856094
602,200,"192.168.1.10",444506836052607,13517133894059
200,200,"192.168.2.10",444506836065884,13517133896966
804,201,"192.168.1.4",269606581936670,13517134001329
805,201,"192.168.1.4",269606581957781,13517134003838
806,201,"192.168.1.4",269606581971022,13517134055318
604,201,"192.168.1.10",444506836227625,13517134057744
807,201,"192.168.1.4",269606581984466,13517134060008
605,201,"192.168.1.10",444506836241051,13517134062452
201,201,"192.168.2.10",444506836254366,13517134105738
808,202,"192.168.1.4",269606582145133,13517134200822
606,202,"192.168.1.10",444506836413440,13517134203165
809,202,"192.168.1.4",269606582167041,13517134261139
607,202,"192.168.1.10",444506836434625,13517134268657
810,202,"192.168.1.4",269606582180652,13517134272939
608,202,"192.168.1.10",444506836448125,13517134276654
811,202,"192.168.1.4",269606582194022,13517134305113
202,202,"192.168.2.10",444506836461218,13517134307810
812,203,"192.168.1.4",269606582353726,13517134412805
609,203,"192.168.1.10",444506836621644,13517134415387
813,203,"192.168.1.4",269606582374744,13517134466326
610,203,"192.168.1.10",444506836642958,13517134468808
814,203,"192.168.1.4",269606582389133,13517134471103
611,203,"192.168.1.10",444506836656403,13517134473430
815,203,"192.168.1.4",269606582402596,13517134516927
203,203,"192.168.2.10",444506836669514,13517134519579
816,204,"192.168.1.4",269606582562041,13517134624405
817,204,"192.168.1.4",269606582583059,13517134626997
818,204,"192.168.1.4",269606582596466,13517134678447
613,204,"192.168.1.10",444506836853014,13517134680837
819,204,"192.168.1.4",269606582609948,13517134683118
614,204,"192.168.1.10",444506836866570,13517134685669
204,204,"192.168.2.10",444506836879866,13517134729033
820,205,"192.168.1.4",269606582770892,13517134825140
615,205,"192.168.1.10",444506837038292,13517134827579
821,205,"192.168.1.4",269606582792263,13517134877694
616,205,"192.168.1.10",444506837059514,13517134880002
822,205,"192.168.1.4",269606582805948,13517134882175
617,205,"192.168.1.10",444506837072921,13517134888398
823,205,"192.168.1.4",269606582819189,13517134928306
205,205,"192.168.2.10",444506837086218,13517134931011
824,206,"192.168.1.4",269606582978189,13517135036112
618,206,"192.168.1.10",444506837246384,13517135038696
825,206,"192.168.1.4",269606583000152,13517135089596
619,206,"192.168.1.10",444506837267829,13517135092113
826,206,"192.168.1.4",269606583013985,13517135094676
620,206,"192.168.1.10",444506837280958,13517135097163
827,206,"192.168.1.4",269606583027615,13517135140068
206,206,"192.168.2.10",444506837294236,13517135142816
828,207,"192.168.1.4",269606583186966,13517135247514
621,207,"192.168.1.10",444506837454421,13517135250008
622,207,"192.168.1.10",444506837475755,13517135308301
830,207,"192.168.1.4",269606583221874,13517135310790
623,207,"192.168.1.10",444506837489070,13517135312937
831,207,"192.168.1.4",269606583235041,13517135315313
207,207,"192.168.2.10",444506837502199,13517135352177
832,208,"192.168.1.4",269606583395078,13517135448774
624,208,"192.168.1.10",444506837663014,13517135451156
833,208,"192.168.1.4",269606583416689,13517135500815
625,208,"192.168.1.10",444506837685292,13517135503396
834,208,"192.168.1.4",269606583430411,13517135505684
626,208,"192.168.1.10",444506837698533,13517135507986
835,208,"192.168.1.4",269606583443781,13517135551591
208,208,"192.168.2.10",444506837711866,13517135554347
836,209,"192.168.1.4",269606583603133,13517135659268
627,209,"192.168.1.10",444506837872236,13517135661738
837,209,"192.168.1.4",269606583624429,13517135713537
628,209,"192.168.1.10",444506837893681,13517135715920
838,209,"192.168.1.4",269606583637985,13517135718204
629,209,"192.168.1.10",444506837907218,13517135720647
839,209,"192.168.1.4",269606583652263,13517135763336
209,209,"192.168.2.10",444506837920514,13517135766206
840,210,"192.168.1.4",269606583812652,13517135871622
630,210,"192.168.1.10",444506838079736,13517135874136
841,210,"192.168.1.4",269606583834133,13517135925767
631,210,"192.168.1.10",444506838101051,13517135928050
842,210,"192.168.1.4",269606583847689,13517135930399
632,210,"192.168.1.10",444506838114440,13517135932906
843,210,"192.168.1.4",269606583861392,13517135976783
210,210,"192.168.2.10",444506838127699,13517135979547
844,211,"192.168.1.4",269606584022837,13517136084319
633,211,"192.168.1.10",444506838287866,13517136086692
634,211,"192.168.1.10",444506838309366,13517136138140
846,211,"192.168.1.4",269606584058226,13517136140566
635,211,"192.168.1.10",444506838322514,13517136142859
847,211,"192.168.1.4",269606584071670,13517136145248
211,211,"192.168.2.10",444506838335644,13517136188678
848,212,"192.168.1.4",269606584228337,13517136285671
636,212,"192.168.1.10",444506838496384,13517136290305
849,212,"192.168.1.4",269606584249559,13517136337130
637,212,"192.168.1.10",444506838518329,13517136339624
850,212,"192.168.1.4",269606584262911,13517136341885
638,212,"192.168.1.10",444506838531403,13517136344134
851,212,"192.168.1.4",269606584276374,13517136387647
212,212,"192.168.2.10",444506838544718,13517136390359
852,213,"192.168.1.4",269606584436300,13517136494770
639,213,"192.168.1.10",444506838704755,13517136497253
853,213,"192.168.1.4",269606584457466,13517136548967
640,213,"192.168.1.10",444506838725996,13517136551402
854,213,"192.168.1.4",269606584471003,13517136553650
641,213,"192.168.1.10",444506838739477,13517136555977
855,213,"192.168.1.4",269606584484559,13517136600081
213,213,"192.168.2.10",444506838752718,13517136602782
856,214,"192.168.1.4",269606584644596,13517136706942
642,214,"192.168.1.10",444506838913662,13517136709378
643,214,"192.168.1.10",444506838935088,13517136762231
858,214,"192.168.1.4",269606584680022,13517136764850
644,214,"192.168.1.10",444506838948273,13517136767026
859,214,"192.168.1.4",269606584693337,13517136769317
214,214,"192.168.2.10",444506838961514,13517136819739
860,215,"192.168.1.4",269606584854022,13517136906733
645,215,"192.168.1.10",444506839121162,13517136911304
861,215,"192.168.1.4",269606584875337,13517136960278
646,215,"192.168.1.10",444506839142496,13517136962658
862,215,"192.168.1.4",269606584889300,13517136964967
647,215,"192.168.1.10",444506839155792,13517136967398
863,215,"192.168.1.4",269606584902744,13517137010992
215,215,"192.168.2.10",444506839168977,13517137013630
864,216,"192.168.1.4",269606585061503,13517137118033
648,216,"192.168.1.10",444506839329773,13517137120584
865,216,"192.168.1.4",269606585082855,13517137172180
866,216,"192.168.1.4",269606585096448,13517137174583
649,216,"192.168.1.10",444506839352236,13517137176831
867,216,"192.168.1.4",269606585109874,13517137179237
650,216,"192.168.1.10",444506839365773,13517137223751
216,216,"192.168.2.10",444506839379033,13517137226348
868,217,"192.168.1.4",269606585269818,13517137332033
651,217,"192.168.1.10",444506839538014,13517137340135
652,217,"192.168.1.10",444506839559181,13517137385245
870,217,"192.168.1.4",269606585304781,13517137387660
653,217,"192.168.1.10",444506839572607,13517137389859
871,217,"192.168.1.4",269606585318244,13517137392271
217,217,"192.168.2.10",444506839585884,13517137435949
872,218,"192.168.1.4",269606585477948,13517137529811
654,218,"192.168.1.10",444506839746181,13517137532293
873,218,"192.168.1.4",269606585499429,13517137583311
655,218,"192.168.1.10",444506839767458,13517137585777
874,218,"192.168.1.4",269606585512985,13517137587909
656,218,"192.168.1.10",444506839780977,13517137590447
875,218,"192.168.1.4",269606585526318,13517137633829
218,218,"192.168.2.10",444506839794384,13517137636624
876,219,"192.168.1.4",269606585686411,13517137741387
657,219,"192.168.1.10",444506839955477,13517137743928
877,219,"192.168.1.4",269606585707966,13517137796153
658,219,"192.168.1.10",444506839976755,13517137798554
878,219,"192.168.1.4",269606585721800,13517137800788
879,219,"192.168.1.4",269606585735392,13517137803209
659,219,"192.168.1.10",444506839990070,13517137849285
219,219,"192.168.2.10",444506840023329,13517137854261
880,220,"192.168.1.4",269606585895615,13517137953503
660,220,"192.168.1.10",444506840163718,13517137955925
881,220,"192.168.1.4",269606585916763,13517138007472
882,220,"192.168.1.4",269606585930207,13517138010004
661,220,"192.168.1.10",444506840186070,13517138012458
883,220,"192.168.1.4",269606585943541,13517138014712
662,220,"192.168.1.10",444506840199755,13517138057970
220,220,"192.168.2.10",444506840213014,13517138060697
884,221,"192.168.1.4",269606586102559,13517138166615
663,221,"192.168.1.10",444506840371218,13517138169120
664,221,"192.168.1.10",444506840392551,13517138221336
886,221,"192.168.1.4",269606586137837,13517138223868
665,221,"192.168.1.10",444506840405847,13517138226297
887,221,"192.168.1.4",269606586151263,13517138228677
221,221,"192.168.2.10",444506840419033,13517138270852
888,222,"192.168.1.4",269606586311337,13517138366182
666,222,"192.168.1.10",444506840579533,13517138368656
889,222,"192.168.1.4",269606586333707,13517138418710
667,222,"192.168.1.10",444506840601107,13517138420952
890,222,"192.168.1.4",269606586347411,13517138423129
668,222,"192.168.1.10",444506840614718,13517138425525
891,222,"192.168.1.4",269606586360744,13517138469736
222,222,"192.168.2.10",444506840627903,13517138472296
892,223,"192.168.1.4",269606586519615,13517138577453
669,223,"192.168.1.10",444506840787755,13517138579903
893,223,"192.168.1.4",269606586540800,13517138631434
670,223,"192.168.1.10",444506840809088,13517138633985
894,223,"192.168.1.4",269606586554652,13517138636234
671,223,"192.168.1.10",444506840822792,13517138638593
895,223,"192.168.1.4",269606586568392,13517138682096
223,223,"192.168.2.10",444506840836107,13517138684729
896,224,"192.168.1.4",269606586727800,13517138790642
897,224,"192.168.1.4",269606586748707,13517138793184
898,224,"192.168.1.4",269606586762189,13517138848261
673,224,"192.168.1.10",444506841019181,13517138854086
899,224,"192.168.1.4",269606586775707,13517138861947
674,224,"192.168.1.10",444506841032829,13517138867079
224,224,"192.168.2.10",444506841045921,13517138894222
900,225,"192.168.1.4",269606586936744,13517138990585
675,225,"192.168.1.10",444506841204292,13517138993080
901,225,"192.168.1.4",269606586958207,13517139042676
676,225,"192.168.1.10",444506841225514,13517139045058
902,225,"192.168.1.4",269606586971652,13517139047439
677,225,"192.168.1.10",444506841239440,13517139049804
903,225,"192.168.1.4",269606586985078,13517139093665
225,225,"192.168.2.10",444506841252810,13517139096332
904,226,"192.168.1.4",269606587144263,13517139200461
678,226,"192.168.1.10",444506841412570,13517139202847
905,226,"192.168.1.4",269606587166059,13517139255498
679,226,"192.168.1.10",444506841433810,13517139258129
906,226,"192.168.1.4",269606587179670,13517139260390
680,226,"192.168.1.10",444506841447384,13517139262693
907,226,"192.168.1.4",269606587192948,13517139305190
226,226,"192.168.2.10",444506841460699,13517139308185
908,227,"192.168.1.4",269606587352911,13517139412878
681,227,"192.168.1.10",444506841620699,13517139415314
682,227,"192.168.1.10",444506841642218,13517139466454
910,227,"192.168.1.4",269606587387744,13517139468819
683,227,"192.168.1.10",444506841655477,13517139471394
911,227,"192.168.1.4",269606587401374,13517139475873
227,227,"192.168.2.10",444506841668847,13517139517380
912,228,"192.168.1.4",269606587561300,13517139611579
684,228,"192.168.1.10",444506841828958,13517139613983
913,228,"192.168.1.4",269606587582355,13517139665926
685,228,"192.168.1.10",444506841850829,13517139668430
914,228,"192.168.1.4",269606587596911,13517139670659
686,228,"192.168.1.10",444506841864458,13517139673054
915,228,"192.168.1.4",269606587610300,13517139717702
228,228,"192.168.2.10",444506841877662,13517139720253
916,229,"192.168.1.4",269606587769466,13517139823584
687,229,"192.168.1.10",444506842038477,13517139826010
917,229,"192.168.1.4",269606587790633,13517139881142
918,229,"192.168.1.4",269606587804226,13517139884252
688,229,"192.168.1.10",444506842059884,13517139886945
689,229,"192.168.1.10",444506842073255,13517139891399
919,229,"192.168.1.4",269606587817578,13517139928411
229,229,"192.168.2.10",444506842086477,13517139931063
920,230,"192.168.1.4",269606587978503,13517140037767
690,230,"192.168.1.10",444506842245681,13517140040409
691,230,"192.168.1.10",444506842267014,13517140090372
692,230,"192.168.1.10",444506842280458,13517140093030
