Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
818,204,"192.168.1.4",619502851378023,363410835225619
614,204,"192.168.1.10",195732452098074,363410835277222
615,205,"192.168.1.10",195732452249092,363410835279652
820,205,"192.168.1.4",619502851548801,363410835281969
616,205,"192.168.1.10",195732452279666,363410835284414
207,207,"192.168.2.10",195732452742685,363410835327784
821,205,"192.168.1.4",619502851570560,363410835421075
617,205,"192.168.1.10",195732452303796,363410835423547
822,205,"192.168.1.4",619502851584245,363410835474971
823,205,"192.168.1.4",619502851598042,363410835477263
618,206,"192.168.1.10",195732452457185,363410835479357
824,206,"192.168.1.4",619502851757375,363410835481577
208,208,"192.168.2.10",195732452951703,363410835525201
619,206,"192.168.1.10",195732452487833,363410835619285
825,206,"192.168.1.4",619502851778393,363410835621795
620,206,"192.168.1.10",195732452511555,363410835672996
827,206,"192.168.1.4",619502851805801,363410835675471
621,207,"192.168.1.10",195732452665574,363410835677721
828,207,"192.168.1.4",619502851964819,363410835680017
209,209,"192.168.2.10",195732453160018,363410835723260
622,207,"192.168.1.10",195732452695963,363410835820596
829,207,"192.168.1.4",619502851986542,363410835823263
623,207,"192.168.1.10",195732452719407,363410835873908
830,207,"192.168.1.4",619502852020616,363410835876343
831,207,"192.168.1.4",619502852039819,363410835878487
624,208,"192.168.1.10",195732452873926,363410835880686
832,208,"192.168.1.4",619502852174727,363410835926013
625,208,"192.168.1.10",195732452904759,363410835928464
833,208,"192.168.1.4",619502852196060,363410835930612
626,208,"192.168.1.10",195732452928759,363410835935140
834,208,"192.168.1.4",619502852210116,363410835989995
835,208,"192.168.1.4",619502852223745,363410835994644
210,210,"192.168.2.10",195732453368203,363410836043046
627,209,"192.168.1.10",195732453082018,363410836106814
836,209,"192.168.1.4",619502852382875,363410836112076
628,209,"192.168.1.10",195732453112778,363410836165938
837,209,"192.168.1.4",619502852404579,363410836175548
629,209,"192.168.1.10",195732453136833,363410836179046
838,209,"192.168.1.4",619502852418449,363410836183147
211,211,"192.168.2.10",195732453575833,363410836211904
839,209,"192.168.1.4",619502852432301,363410836303813
630,210,"192.168.1.10",195732453290555,363410836307236
840,210,"192.168.1.4",619502852590468,363410836355936
631,210,"192.168.1.10",195732453320759,363410836359959
841,210,"192.168.1.4",619502852611782,363410836362485
632,210,"192.168.1.10",195732453344555,363410836365379
212,212,"192.168.2.10",195732453784796,363410836405347
843,210,"192.168.1.4",619502852639412,363410836501463
633,211,"192.168.1.10",195732453498796,363410836504581
844,211,"192.168.1.4",619502852798449,363410836558056
634,211,"192.168.1.10",195732453529278,363410836561118
845,211,"192.168.1.4",619502852820134,363410836563895
635,211,"192.168.1.10",195732453552889,363410836567000
213,213,"192.168.2.10",195732453993703,363410836606888
846,211,"192.168.1.4",619502852833875,363410836706080
847,211,"192.168.1.4",619502852847431,363410836710051
636,212,"192.168.1.10",195732453707148,363410836759446
848,212,"192.168.1.4",619502853007060,363410836763509
637,212,"192.168.1.10",195732453737722,363410836765840
849,212,"192.168.1.4",619502853028431,363410836768524
214,214,"192.168.2.10",195732454201981,363410836806824
638,212,"192.168.1.10",195732453761574,363410836902709
850,212,"192.168.1.4",619502853042468,363410836906027
851,212,"192.168.1.4",619502853056116,363410836989818
639,213,"192.168.1.10",195732453915555,363410836993563
852,213,"192.168.1.4",619502853214949,363410836996112
640,213,"192.168.1.10",195732453946407,363410836999237
215,215,"192.168.2.10",195732454410889,363410837010439
853,213,"192.168.1.4",619502853236949,363410837105702
854,213,"192.168.1.4",619502853250893,363410837109151
641,213,"192.168.1.10",195732453970407,363410837152151
642,214,"192.168.1.10",195732454124037,363410837154985
856,214,"192.168.1.4",619502853424616,363410837157940
643,214,"192.168.1.10",195732454155240,363410837160592
216,216,"192.168.2.10",195732454618370,363410837200973
857,214,"192.168.1.4",619502853446116,363410837305199
644,214,"192.168.1.10",195732454179018,363410837309158
858,214,"192.168.1.4",619502853460264,363410837359788
859,214,"192.168.1.4",619502853473819,363410837365397
645,215,"192.168.1.10",195732454332148,363410837370731
860,215,"192.168.1.4",619502853631727,363410837374894
217,217,"192.168.2.10",195732454826722,363410837410631
646,215,"192.168.1.10",195732454362944,363410837512361
861,215,"192.168.1.4",619502853653708,363410837517319
647,215,"192.168.1.10",195732454387389,363410837555248
862,215,"192.168.1.4",619502853667838,363410837579879
863,215,"192.168.1.4",619502853682190,363410837584804
648,216,"192.168.1.10",195732454540166,363410837590090
864,216,"192.168.1.4",619502853840116,363410837609586
649,216,"192.168.1.10",195732454570685,363410837612648
865,216,"192.168.1.4",619502853861393,363410837616787
650,216,"192.168.1.10",195732454594648,363410837619793
866,216,"192.168.1.4",619502853875227,363410837655843
651,217,"192.168.1.10",195732454748481,363410837658496
218,218,"192.168.2.10",195732455036481,363410837707273
868,217,"192.168.1.4",619502854048356,363410837772471
652,217,"192.168.1.10",195732454779370,363410837776092
869,217,"192.168.1.4",619502854070264,363410837826046
653,217,"192.168.1.10",195732454803537,363410837829341
870,217,"192.168.1.4",619502854084319,363410837831874
871,217,"192.168.1.4",619502854098042,363410837834814
219,219,"192.168.2.10",195732455242926,363410837877628
654,218,"192.168.1.10",195732454957111,363410837993676
872,218,"192.168.1.4",619502854256875,363410837997601
655,218,"192.168.1.10",195732454988222,363410838037760
873,218,"192.168.1.4",619502854278431,363410838040953
874,218,"192.168.1.4",619502854292208,363410838043211
656,218,"192.168.1.10",195732455012833,363410838046146
220,220,"192.168.2.10",195732455450778,363410838086998
875,218,"192.168.1.4",619502854305782,363410838175801
657,219,"192.168.1.10",195732455165166,363410838180424
876,219,"192.168.1.4",619502854465838,363410838230402
658,219,"192.168.1.10",195732455195907,363410838233476
877,219,"192.168.1.4",619502854487597,363410838236111
659,219,"192.168.1.10",195732455219759,363410838239011
221,221,"192.168.2.10",195732455660592,363410838276765
878,219,"192.168.1.4",619502854501301,363410838375262
879,219,"192.168.1.4",619502854514838,363410838379185
660,220,"192.168.1.10",195732455373278,363410838428064
880,220,"192.168.1.4",619502854673393,363410838431221
661,220,"192.168.1.10",195732455404018,363410838433575
881,220,"192.168.1.4",619502854694523,363410838436633
222,222,"192.168.2.10",195732455868481,363410838497136
662,220,"192.168.1.10",195732455427666,363410838572757
882,220,"192.168.1.4",619502854708134,363410838576125
883,220,"192.168.1.4",619502854721671,363410838622755
663,221,"192.168.1.10",195732455581926,363410838625438
884,221,"192.168.1.4",619502854881282,363410838627541
664,221,"192.168.1.10",195732455612592,363410838630965
223,223,"192.168.2.10",195732456094574,363410838672516
885,221,"192.168.1.4",619502854903079,363410838771069
886,221,"192.168.1.4",619502854917393,363410838773940
665,221,"192.168.1.10",195732455637037,363410838821600
666,222,"192.168.1.10",195732455790185,363410838833629
888,222,"192.168.1.4",619502855090005,363410838836159
667,222,"192.168.1.10",195732455820963,363410838838601
224,224,"192.168.2.10",195732456285629,363410838871854
889,222,"192.168.1.4",619502855111264,363410839004255
890,222,"192.168.1.4",619502855125097,363410839008599
668,222,"192.168.1.10",195732455845203,363410839010958
891,222,"192.168.1.4",619502855138690,363410839013670
669,223,"192.168.1.10",195732455998315,363410839030879
892,223,"192.168.1.4",619502855298097,363410839033328
225,225,"192.168.2.10",195732456493148,363410839091861
893,223,"192.168.1.4",619502855319986,363410839165226
670,223,"192.168.1.10",195732456046574,363410839167914
894,223,"192.168.1.4",619502855333912,363410839223889
895,223,"192.168.1.4",619502855347412,363410839228484
671,223,"192.168.1.10",195732456071129,363410839231223
672,224,"192.168.1.10",195732456207278,363410839234891
226,226,"192.168.2.10",195732456701889,363410839269109
896,224,"192.168.1.4",619502855507801,363410839363025
673,224,"192.168.1.10",195732456238222,363410839365756
897,224,"192.168.1.4",619502855529005,363410839417348
674,224,"192.168.1.10",195732456262389,363410839419926
899,224,"192.168.1.4",619502855556560,363410839422323
675,225,"192.168.1.10",195732456415111,363410839424814
900,225,"192.168.1.4",619502855715171,363410839502474
676,225,"192.168.1.10",195732456445796,363410839509395
901,225,"192.168.1.4",619502855736986,363410839511819
677,225,"192.168.1.10",195732456469759,363410839514043
902,225,"192.168.1.4",619502855750653,363410839516366
903,225,"192.168.1.4",619502855764393,363410839518643
227,227,"192.168.2.10",195732456908981,363410839576822
678,226,"192.168.1.10",195732456623278,363410839638753
904,226,"192.168.1.4",619502855923375,363410839641355
679,226,"192.168.1.10",195732456654166,363410839694526
905,226,"192.168.1.4",619502855944523,363410839697112
906,226,"192.168.1.4",619502855958301,363410839699441
907,226,"192.168.1.4",619502855972023,363410839701801
228,228,"192.168.2.10",195732457117481,363410839742276
681,227,"192.168.1.10",195732456831278,363410839838839
682,227,"192.168.1.10",195732456861963,363410839841701
908,227,"192.168.1.4",619502856134393,363410839892618
909,227,"192.168.1.4",619502856157042,363410839895356
683,227,"192.168.1.10",195732456885796,363410839897677
910,227,"192.168.1.4",619502856170949,363410839900273
229,229,"192.168.2.10",195732457326889,363410839943007
911,227,"192.168.1.4",619502856184634,363410840048148
684,228,"192.168.1.10",195732457040000,363410840051866
912,228,"192.168.1.4",619502856339708,363410840091945
685,228,"192.168.1.10",195732457070574,363410840094305
913,228,"192.168.1.4",619502856361134,363410840100795
686,228,"192.168.1.10",195732457094111,363410840103348
230,230,"192.168.2.10",195732457533463,363410840141759
914,228,"192.168.1.4",619502856374893,363410840239873
915,228,"192.168.1.4",619502856388375,363410840242669
687,229,"192.168.1.10",195732457248333,363410840290779
916,229,"192.168.1.4",619502856548838,363410840293703
688,229,"192.168.1.10",195732457279111,363410840295990
917,229,"192.168.1.4",619502856570764,363410840298355
231,231,"192.168.2.10",195732457742796,363410840341179
689,229,"192.168.1.10",195732457303333,363410840436906
918,229,"192.168.1.4",619502856584616,363410840439906
919,229,"192.168.1.4",619502856598190,363410840507609
690,230,"192.168.1.10",195732457456352,363410840510914
920,230,"192.168.1.4",619502856756375,363410840513719
691,230,"192.168.1.10",195732457486907,363410840516335
232,232,"192.168.2.10",195732457951407,363410840546101
921,230,"192.168.1.4",619502856777486,363410840640859
692,230,"192.168.1.10",195732457510444,363410840643773
922,230,"192.168.1.4",619502856791097,363410840691034
693,231,"192.168.1.10",195732457664722,363410840693562
924,231,"192.168.1.4",619502856964671,363410840695884
694,231,"192.168.1.10",195732457695703,363410840699986
233,233,"192.168.2.10",195732458159037,363410840738799
925,231,"192.168.1.4",619502856986523,363410840836256
695,231,"192.168.1.10",195732457719444,363410840844456
926,231,"192.168.1.4",619502857000671,363410840888316
927,231,"192.168.1.4",619502857014708,363410840891094
696,232,"192.168.1.10",195732457873037,363410840893700
928,232,"192.168.1.4",619502857172968,363410840896060
234,234,"192.168.2.10",195732458368648,363410840938480
697,232,"192.168.1.10",195732457903889,363410841032556
929,232,"192.168.1.4",619502857194412,363410841035336
930,232,"192.168.1.4",619502857208375,363410841086719
698,232,"192.168.1.10",195732457928185,363410841089321
931,232,"192.168.1.4",619502857221968,363410841091447
699,233,"192.168.1.10",195732458081315,363410841093896
932,233,"192.168.1.4",619502857381264,363410841143825
700,233,"192.168.1.10",195732458111852,363410841146668
933,233,"192.168.1.4",619502857402782,363410841149136
701,233,"192.168.1.10",195732458135796,363410841151553
935,233,"192.168.1.4",619502857430097,363410841190346
702,234,"192.168.1.10",195732458289629,363410841192876
235,235,"192.168.2.10",195732458576055,363410841241341
936,234,"192.168.1.4",619502857590782,363410841309551
703,234,"192.168.1.10",195732458320740,363410841311943
937,234,"192.168.1.4",619502857612412,363410841363492
704,234,"192.168.1.10",195732458344981,363410841365951
938,234,"192.168.1.4",619502857626727,363410841368078
939,234,"192.168.1.4",619502857640393,363410841380886
236,236,"192.168.2.10",195732458784148,363410841413723
705,235,"192.168.1.10",195732458498370,363410841508152
940,235,"192.168.1.4",619502857798023,363410841510736
706,235,"192.168.1.10",195732458529111,363410841561361
941,235,"192.168.1.4",619502857819856,363410841563745
707,235,"192.168.1.10",195732458552759,363410841566019
942,235,"192.168.1.4",619502857833727,363410841568418
237,237,"192.168.2.10",195732458993203,363410841611649
943,235,"192.168.1.4",619502857847431,363410841708381
708,236,"192.168.1.10",195732458706463,363410841710810
944,236,"192.168.1.4",619502858006356,363410841760684
709,236,"192.168.1.10",195732458737185,363410841763206
945,236,"192.168.1.4",619502858027931,363410841765360
710,236,"192.168.1.10",195732458760944,363410841767640
238,238,"192.168.2.10",195732459201463,363410841811196
946,236,"192.168.1.4",619502858041671,363410841906236
947,236,"192.168.1.4",619502858055264,363410841908660
711,237,"192.168.1.10",195732458914778,363410841963213
948,237,"192.168.1.4",619502858214764,363410841967595
712,237,"192.168.1.10",195732458945574,363410841970691
949,237,"192.168.1.4",619502858236653,363410841974095
239,239,"192.168.2.10",195732459408611,363410842010338
713,237,"192.168.1.10",195732458969592,363410842105527
950,237,"192.168.1.4",619502858250579,363410842110399
951,237,"192.168.1.4",619502858264060,363410842161214
714,238,"192.168.1.10",195732459124055,363410842163559
952,238,"192.168.1.4",619502858422986,363410842165820
715,238,"192.168.1.10",195732459154629,363410842168114
240,240,"192.168.2.10",195732459617666,363410842209406
953,238,"192.168.1.4",619502858444505,363410842304613
716,238,"192.168.1.10",195732459178370,363410842307108
954,238,"192.168.1.4",619502858458356,363410842358383
717,239,"192.168.1.10",195732459331222,363410842360840
956,239,"192.168.1.4",619502858632153,363410842363196
718,239,"192.168.1.10",195732459361778,363410842365823
241,241,"192.168.2.10",195732459826148,363410842408691
