Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
955,238,"192.168.1.4",621733228982620,365641195881378
715,238,"192.168.1.10",197962817524319,365641195883936
716,238,"192.168.1.10",197962817537985,365641195925499
956,239,"192.168.1.4",621733229143823,365641195927994
957,239,"192.168.1.4",621733229165323,365641195930121
958,239,"192.168.1.4",621733229178712,365641195932533
717,239,"192.168.1.10",197962817712281,365641195975804
959,239,"192.168.1.4",621733229191786,365641195978193
718,239,"192.168.1.10",197962817733930,365641195980380
719,239,"192.168.1.10",197962817747411,365641195982860
236,236,"192.168.2.10",197962817134744,365641196027527
237,237,"192.168.2.10",197962817344041,365641196133971
960,240,"192.168.1.4",621733229351675,365641196241020
961,240,"192.168.1.4",621733229372897,365641196243427
962,240,"192.168.1.4",621733229386212,365641196294715
720,240,"192.168.1.10",197962817919578,365641196297138
963,240,"192.168.1.4",621733229399120,365641196299353
721,240,"192.168.1.10",197962817940930,365641196301710
722,240,"192.168.1.10",197962817954485,365641196348376
964,241,"192.168.1.4",621733229559768,365641196350749
965,241,"192.168.1.4",621733229581120,365641196352924
966,241,"192.168.1.4",621733229594453,365641196355190
723,241,"192.168.1.10",197962818127800,365641196400036
967,241,"192.168.1.4",621733229607638,365641196402470
724,241,"192.168.1.10",197962818148893,365641196404670
725,241,"192.168.1.10",197962818162170,365641196410025
238,238,"192.168.2.10",197962817551467,365641196450295
239,239,"192.168.2.10",197962817760578,365641196557988
968,242,"192.168.1.4",621733229767971,365641196692919
969,242,"192.168.1.4",621733229789509,365641196695522
970,242,"192.168.1.4",621733229803027,365641196719852
726,242,"192.168.1.10",197962818336226,365641196722279
971,242,"192.168.1.4",621733229816323,365641196724845
727,242,"192.168.1.10",197962818357411,365641196727297
728,242,"192.168.1.10",197962818370893,365641196772076
972,243,"192.168.1.4",621733229976453,365641196774749
973,243,"192.168.1.4",621733229997583,365641196776957
974,243,"192.168.1.4",621733230010823,365641196779375
729,243,"192.168.1.10",197962818544411,365641196825834
975,243,"192.168.1.4",621733230023860,365641196828216
730,243,"192.168.1.10",197962818566226,365641196830355
731,243,"192.168.1.10",197962818579781,365641196832604
240,240,"192.168.2.10",197962817967856,365641196875350
976,244,"192.168.1.4",621733230185583,365641196969884
977,244,"192.168.1.4",621733230206897,365641196972635
978,244,"192.168.1.4",621733230220175,365641197023647
732,244,"192.168.1.10",197962818753800,365641197026096
979,244,"192.168.1.4",621733230233249,365641197028244
733,244,"192.168.1.10",197962818775207,365641197030485
734,244,"192.168.1.10",197962818788985,365641197073882
241,241,"192.168.2.10",197962818175541,365641197076727
980,245,"192.168.1.4",621733230393194,365641197188110
981,245,"192.168.1.4",621733230414583,365641197190508
982,245,"192.168.1.4",621733230427675,365641197236295
735,245,"192.168.1.10",197962818961263,365641197238567
983,245,"192.168.1.4",621733230440731,365641197240794
736,245,"192.168.1.10",197962818982559,365641197243140
737,245,"192.168.1.10",197962818996337,365641197286246
242,242,"192.168.2.10",197962818384096,365641197288930
984,246,"192.168.1.4",621733230601157,365641197393290
985,246,"192.168.1.4",621733230622712,365641197395782
986,246,"192.168.1.4",621733230635860,365641197447388
738,246,"192.168.1.10",197962819169281,365641197449797
987,246,"192.168.1.4",621733230649083,365641197451950
739,246,"192.168.1.10",197962819191189,365641197454306
740,246,"192.168.1.10",197962819204967,365641197498230
243,243,"192.168.2.10",197962818593152,365641197500849
988,247,"192.168.1.4",621733230809971,365641197605384
989,247,"192.168.1.4",621733230830860,365641197607847
990,247,"192.168.1.4",621733230844175,365641197664296
741,247,"192.168.1.10",197962819377985,365641197667543
991,247,"192.168.1.4",621733230857009,365641197670807
742,247,"192.168.1.10",197962819399485,365641197674510
743,247,"192.168.1.10",197962819413078,365641197710124
244,244,"192.168.2.10",197962818802448,365641197712936
992,248,"192.168.1.4",621733231017749,365641197818645
993,248,"192.168.1.4",621733231038916,365641197821053
994,248,"192.168.1.4",621733231052138,365641197871178
744,248,"192.168.1.10",197962819585800,365641197873616
995,248,"192.168.1.4",621733231064990,365641197875848
745,248,"192.168.1.10",197962819607022,365641197878113
746,248,"192.168.1.10",197962819620393,365641197921756
245,245,"192.168.2.10",197962819009744,365641197924430
996,249,"192.168.1.4",621733231226175,365641198031082
997,249,"192.168.1.4",621733231247397,365641198033684
998,249,"192.168.1.4",621733231260694,365641198084109
747,249,"192.168.1.10",197962819795670,365641198086539
999,249,"192.168.1.4",621733231273731,365641198088718
748,249,"192.168.1.10",197962819817207,365641198090961
749,249,"192.168.1.10",197962819830800,365641198134973
1000,250,"192.168.1.4",621733231434416,365641198137303
246,246,"192.168.2.10",197962819218356,365641198187864
1001,250,"192.168.1.4",621733231456749,365641198256031
1002,250,"192.168.1.4",621733231470046,365641198258411
1003,250,"192.168.1.4",621733231483120,365641198309172
750,250,"192.168.1.10",197962820020041,365641198311510
751,250,"192.168.1.10",197962820042263,365641198313840
752,250,"192.168.1.10",197962820055930,365641198316173
1004,251,"192.168.1.4",621733231642971,365641198361716
1005,251,"192.168.1.4",621733231664157,365641198364149
1006,251,"192.168.1.4",621733231677379,365641198366397
753,251,"192.168.1.10",197962820211578,365641198368766
1007,251,"192.168.1.4",621733231690546,365641198412941
754,251,"192.168.1.10",197962820233393,365641198415340
755,251,"192.168.1.10",197962820246744,365641198417578
247,247,"192.168.2.10",197962819426189,365641198465307
248,248,"192.168.2.10",197962819633818,365641198559444
1008,252,"192.168.1.4",621733231851342,365641198666483
1009,252,"192.168.1.4",621733231872471,365641198668829
1010,252,"192.168.1.4",621733231885675,365641198720900
756,252,"192.168.1.10",197962820419670,365641198723484
1011,252,"192.168.1.4",621733231898768,365641198725752
757,252,"192.168.1.10",197962820441059,365641198728017
758,252,"192.168.1.10",197962820454893,365641198772831
1012,253,"192.168.1.4",621733232062231,365641198775279
1013,253,"192.168.1.4",621733232084157,365641198777543
759,253,"192.168.1.10",197962820627578,365641198779855
1014,253,"192.168.1.4",621733232097564,365641198825192
1015,253,"192.168.1.4",621733232110620,365641198827598
760,253,"192.168.1.10",197962820648596,365641198829726
761,253,"192.168.1.10",197962820662485,365641198832014
249,249,"192.168.2.10",197962819844115,365641198875574
250,250,"192.168.2.10",197962820069189,365641198983911
1016,254,"192.168.1.4",621733232267990,365641199090513
1017,254,"192.168.1.4",621733232289694,365641199092956
1018,254,"192.168.1.4",621733232302842,365641199152509
762,254,"192.168.1.10",197962820837096,365641199155896
1019,254,"192.168.1.4",621733232315805,365641199159620
763,254,"192.168.1.10",197962820858318,365641199162299
764,254,"192.168.1.10",197962820872744,365641199199623
1020,255,"192.168.1.4",621733232475897,365641199202102
1021,255,"192.168.1.4",621733232497120,365641199204323
1022,255,"192.168.1.4",621733232510527,365641199206661
765,255,"192.168.1.10",197962821043781,365641199252456
1023,255,"192.168.1.4",621733232523360,365641199255888
766,255,"192.168.1.10",197962821065300,365641199258418
767,255,"192.168.1.10",197962821078818,365641199261383
252,252,"192.168.2.10",197962820468356,365641199303276
253,253,"192.168.2.10",197962820675744,365641199413088
1024,256,"192.168.1.4",621733232684416,365641199518013
1025,256,"192.168.1.4",621733232705675,365641199520399
1026,256,"192.168.1.4",621733232719583,365641199571886
768,256,"192.168.1.10",197962821252615,365641199574551
1027,256,"192.168.1.4",621733232732675,365641199576653
769,256,"192.168.1.10",197962821273930,365641199578868
770,256,"192.168.1.10",197962821287485,365641199631861
1028,257,"192.168.1.4",621733232892823,365641199637672
1029,257,"192.168.1.4",621733232913971,365641199639836
1030,257,"192.168.1.4",621733232927249,365641199642056
771,257,"192.168.1.10",197962821460559,365641199676728
1031,257,"192.168.1.4",621733232940323,365641199679294
772,257,"192.168.1.10",197962821481837,365641199681398
773,257,"192.168.1.10",197962821495467,365641199683618
254,254,"192.168.2.10",197962820886133,365641199725858
255,255,"192.168.2.10",197962821092300,365641199833637
1032,258,"192.168.1.4",621733233100805,365641199940516
1033,258,"192.168.1.4",621733233122657,365641199942991
1034,258,"192.168.1.4",621733233136157,365641199995399
774,258,"192.168.1.10",197962821668967,365641199997829
1035,258,"192.168.1.4",621733233149212,365641199999862
775,258,"192.168.1.10",197962821690337,365641200006951
776,258,"192.168.1.10",197962821703985,365641200052292
1036,259,"192.168.1.4",621733233309286,365641200054663
1037,259,"192.168.1.4",621733233330471,365641200056696
1038,259,"192.168.1.4",621733233343768,365641200059083
777,259,"192.168.1.10",197962821878041,365641200101600
1039,259,"192.168.1.4",621733233356583,365641200104057
778,259,"192.168.1.10",197962821899541,365641200106171
779,259,"192.168.1.10",197962821912948,365641200108339
256,256,"192.168.2.10",197962821300930,365641200150604
257,257,"192.168.2.10",197962821508874,365641200257951
1040,260,"192.168.1.4",621733233517305,365641200366219
1041,260,"192.168.1.4",621733233538453,365641200368620
1042,260,"192.168.1.4",621733233551786,365641200420983
780,260,"192.168.1.10",197962822085670,365641200423253
1043,260,"192.168.1.4",621733233564712,365641200425400
781,260,"192.168.1.10",197962822106689,365641200427629
782,260,"192.168.1.10",197962822120281,365641200473011
1044,261,"192.168.1.4",621733233725860,365641200475513
1045,261,"192.168.1.4",621733233746842,365641200477491
1046,261,"192.168.1.4",621733233760342,365641200479685
783,261,"192.168.1.10",197962822294059,365641200525900
1047,261,"192.168.1.4",621733233773879,365641200528377
784,261,"192.168.1.10",197962822315356,365641200530438
785,261,"192.168.1.10",197962822328781,365641200532651
258,258,"192.168.2.10",197962821717281,365641200574965
259,259,"192.168.2.10",197962821926337,365641200682636
1048,262,"192.168.1.4",621733233934231,365641200796899
1049,262,"192.168.1.4",621733233955360,365641200799937
1050,262,"192.168.1.4",621733233968620,365641200845517
786,262,"192.168.1.10",197962822502115,365641200847820
1051,262,"192.168.1.4",621733233982564,365641200849831
787,262,"192.168.1.10",197962822523448,365641200852212
788,262,"192.168.1.10",197962822537041,365641200897417
1052,263,"192.168.1.4",621733234142546,365641200899796
1053,263,"192.168.1.4",621733234163768,365641200904999
1054,263,"192.168.1.4",621733234177323,365641200907237
789,263,"192.168.1.10",197962822710930,365641200954334
1055,263,"192.168.1.4",621733234190712,365641200956820
790,263,"192.168.1.10",197962822732670,365641200958894
791,263,"192.168.1.10",197962822745930,365641200961140
260,260,"192.168.2.10",197962822133744,365641200999292
261,261,"192.168.2.10",197962822342022,365641201106671
1056,264,"192.168.1.4",621733234351360,365641201215404
1057,264,"192.168.1.4",621733234372509,365641201217767
1058,264,"192.168.1.4",621733234385897,365641201269309
792,264,"192.168.1.10",197962822920115,365641201271692
1059,264,"192.168.1.4",621733234399101,365641201273825
793,264,"192.168.1.10",197962822941393,365641201276080
794,264,"192.168.1.10",197962822954967,365641201321882
1060,265,"192.168.1.4",621733234559194,365641201324198
1061,265,"192.168.1.4",621733234580453,365641201326381
1062,265,"192.168.1.4",621733234593768,365641201328888
795,265,"192.168.1.10",197962823127448,365641201374244
1063,265,"192.168.1.4",621733234606916,365641201376620
796,265,"192.168.1.10",197962823148818,365641201378655
797,265,"192.168.1.10",197962823162448,365641201380739
262,262,"192.168.2.10",197962822550893,365641201424975
263,263,"192.168.2.10",197962822759170,365641201531326
1064,266,"192.168.1.4",621733234767286,365641201638573
1065,266,"192.168.1.4",621733234788823,365641201645883
1066,266,"192.168.1.4",621733234802212,365641201694431
798,266,"192.168.1.10",197962823335393,365641201696694
1067,266,"192.168.1.4",621733234815342,365641201698791
799,266,"192.168.1.10",197962823356985,365641201701441
800,266,"192.168.1.10",197962823370930,365641201745851
1068,267,"192.168.1.4",621733234975712,365641201748184
1069,267,"192.168.1.4",621733234997249,365641201750232
1070,267,"192.168.1.4",621733235010490,365641201752500
801,267,"192.168.1.10",197962823543652,365641201798107
1071,267,"192.168.1.4",621733235023453,365641201800328
802,267,"192.168.1.10",197962823565041,365641201802492
803,267,"192.168.1.10",197962823578578,365641201804743
264,264,"192.168.2.10",197962822968337,365641201847014
265,265,"192.168.2.10",197962823175893,365641201955385
1072,268,"192.168.1.4",621733235184027,365641202062929
1073,268,"192.168.1.4",621733235205249,365641202065420
1074,268,"192.168.1.4",621733235218638,365641202118177
804,268,"192.168.1.10",197962823752374,365641202120571
1075,268,"192.168.1.4",621733235231916,365641202122807
805,268,"192.168.1.10",197962823773430,365641202125082
806,268,"192.168.1.10",197962823787207,365641202170402
1076,269,"192.168.1.4",621733235392471,365641202172905
1077,269,"192.168.1.4",621733235413786,365641202175061
1078,269,"192.168.1.4",621733235427083,365641202179542
807,269,"192.168.1.10",197962823961800,365641202223070
1079,269,"192.168.1.4",621733235440157,365641202225522
808,269,"192.168.1.10",197962823983207,365641202227755
809,269,"192.168.1.10",197962823996856,365641202230127
266,266,"192.168.2.10",197962823384263,365641202272453
267,267,"192.168.2.10",197962823591911,365641202379617
1080,270,"192.168.1.4",621733235601453,365641202490142
1081,270,"192.168.1.4",621733235623138,365641202494964
1082,270,"192.168.1.4",621733235636342,365641202542755
810,270,"192.168.1.10",197962824169041,365641202545217
1083,270,"192.168.1.4",621733235649490,365641202547290
811,270,"192.168.1.10",197962824190393,365641202549703
812,270,"192.168.1.10",197962824204078,365641202596130
1084,271,"192.168.1.4",621733235809323,365641202598448
1085,271,"192.168.1.4",621733235830509,365641202600627
1086,271,"192.168.1.4",621733235843712,365641202602850
813,271,"192.168.1.10",197962824377022,365641202648221
1087,271,"192.168.1.4",621733235856527,365641202650496
814,271,"192.168.1.10",197962824399133,365641202652740
815,271,"192.168.1.10",197962824412504,365641202655121
268,268,"192.168.2.10",197962823800559,365641202698200
269,269,"192.168.2.10",197962824032818,365641202804882
