Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
833,208,"192.168.1.4",270483748896629,14394294460743
625,208,"192.168.1.10",445383998390325,14394294463322
626,208,"192.168.1.10",445383998403862,14394294466122
834,208,"192.168.1.4",270483748921240,14394294468277
835,208,"192.168.1.4",270483748944592,14394294563543
627,209,"192.168.1.10",445383998577010,14394294567578
628,209,"192.168.1.10",445383998598454,14394294570204
629,209,"192.168.1.10",445383998611695,14394294576334
836,209,"192.168.1.4",270483749130740,14394294652274
837,209,"192.168.1.4",270483749164536,14394294655860
838,209,"192.168.1.4",270483749188925,14394294658424
839,209,"192.168.1.4",270483749212832,14394294660791
840,210,"192.168.1.4",270483749236536,14394294662995
841,210,"192.168.1.4",270483749260018,14394294665216
842,210,"192.168.1.4",270483749283277,14394294667463
206,206,"192.168.2.10",445383998000936,14394294671595
630,210,"192.168.1.10",445383998785436,14394294788108
843,210,"192.168.1.4",270483749306425,14394294792288
631,210,"192.168.1.10",445383998806769,14394294802030
632,210,"192.168.1.10",445383998819936,14394294805371
207,207,"192.168.2.10",445383998209010,14394294917206
844,211,"192.168.1.4",270483749491425,14394294920667
633,211,"192.168.1.10",445383998989195,14394294936397
634,211,"192.168.1.10",445383999005399,14394295022690
845,211,"192.168.1.4",270483749523073,14394295026653
635,211,"192.168.1.10",445383999016306,14394295028896
846,211,"192.168.1.4",270483749547147,14394295031512
847,211,"192.168.1.4",270483749570888,14394295034136
208,208,"192.168.2.10",445383998416806,14394295038272
848,212,"192.168.1.4",270483749698814,14394295177568
636,212,"192.168.1.10",445383999207639,14394295181315
849,212,"192.168.1.4",270483749729814,14394295190365
637,212,"192.168.1.10",445383999224750,14394295192927
638,212,"192.168.1.10",445383999235102,14394295195238
850,212,"192.168.1.4",270483749754036,14394295197963
851,212,"192.168.1.4",270483749777721,14394295279822
209,209,"192.168.2.10",445383998624899,14394295285010
852,213,"192.168.1.4",270483749907092,14394295388409
639,213,"192.168.1.10",445383999407510,14394295391319
640,213,"192.168.1.10",445383999424825,14394295393521
853,213,"192.168.1.4",270483749938129,14394295396011
641,213,"192.168.1.10",445383999434973,14394295406853
854,213,"192.168.1.4",270483749962203,14394295409370
855,213,"192.168.1.4",270483749985703,14394295462801
210,210,"192.168.2.10",445383998833102,14394295467004
856,214,"192.168.1.4",270483750116444,14394295572131
642,214,"192.168.1.10",445383999613788,14394295596623
643,214,"192.168.1.10",445383999630102,14394295616656
857,214,"192.168.1.4",270483750147166,14394295619761
644,214,"192.168.1.10",445383999640899,14394295622248
858,214,"192.168.1.4",270483750171425,14394295624663
859,214,"192.168.1.4",270483750195092,14394295695748
211,211,"192.168.2.10",445383999026528,14394295700005
860,215,"192.168.1.4",270483750323777,14394295770554
645,215,"192.168.1.10",445383999821880,14394295773077
646,215,"192.168.1.10",445383999838084,14394295826115
861,215,"192.168.1.4",270483750354592,14394295828777
647,215,"192.168.1.10",445383999848769,14394295830987
862,215,"192.168.1.4",270483750378536,14394295833332
863,215,"192.168.1.4",270483750401981,14394295885159
212,212,"192.168.2.10",445383999245158,14394295887859
864,216,"192.168.1.4",270483750531907,14394295982090
648,216,"192.168.1.10",445384000032510,14394295985019
649,216,"192.168.1.10",445384000049343,14394296045383
865,216,"192.168.1.4",270483750562240,14394296048338
650,216,"192.168.1.10",445384000059788,14394296050667
866,216,"192.168.1.4",270483750586481,14394296053865
867,216,"192.168.1.4",270483750609962,14394296147544
868,217,"192.168.1.4",270483750740073,14394296150552
651,217,"192.168.1.10",445384000238454,14394296153089
652,217,"192.168.1.10",445384000254584,14394296160427
869,217,"192.168.1.4",270483750770592,14394296162571
653,217,"192.168.1.10",445384000264825,14394296164784
870,217,"192.168.1.4",270483750794462,14394296219702
871,217,"192.168.1.4",270483750817907,14394296222219
213,213,"192.168.2.10",445383999444973,14394296225201
214,214,"192.168.2.10",445383999650899,14394296343448
872,218,"192.168.1.4",270483750948444,14394296447681
654,218,"192.168.1.10",445384000447232,14394296450070
655,218,"192.168.1.10",445384000463621,14394296452380
873,218,"192.168.1.4",270483750979332,14394296454815
656,218,"192.168.1.10",445384000473954,14394296538869
874,218,"192.168.1.4",270483751003073,14394296541170
875,218,"192.168.1.4",270483751026481,14394296543636
876,219,"192.168.1.4",270483751157721,14394296545972
657,219,"192.168.1.10",445384000654880,14394296548147
658,219,"192.168.1.10",445384000671232,14394296550443
877,219,"192.168.1.4",270483751188573,14394296629234
659,219,"192.168.1.10",445384000681436,14394296632390
878,219,"192.168.1.4",270483751212462,14394296634512
879,219,"192.168.1.4",270483751235888,14394296636922
215,215,"192.168.2.10",445383999858695,14394296639838
216,216,"192.168.2.10",445384000069917,14394296764465
880,220,"192.168.1.4",270483751364999,14394296896252
660,220,"192.168.1.10",445384000863047,14394296899000
661,220,"192.168.1.10",445384000878880,14394296903685
881,220,"192.168.1.4",270483751395981,14394296905882
662,220,"192.168.1.10",445384000889010,14394296907958
882,220,"192.168.1.4",270483751420073,14394296910247
883,220,"192.168.1.4",270483751443425,14394296986104
884,221,"192.168.1.4",270483751573314,14394296988727
663,221,"192.168.1.10",445384001071510,14394296990885
664,221,"192.168.1.10",445384001087954,14394296993215
885,221,"192.168.1.4",270483751604110,14394296995199
665,221,"192.168.1.10",445384001098010,14394296997406
886,221,"192.168.1.4",270483751628481,14394297070366
887,221,"192.168.1.4",270483751652092,14394297072986
218,218,"192.168.2.10",445384000484121,14394297075763
219,219,"192.168.2.10",445384000691491,14394297187923
888,222,"192.168.1.4",270483751781851,14394297297729
666,222,"192.168.1.10",445384001279750,14394297302105
667,222,"192.168.1.10",445384001296084,14394297305603
889,222,"192.168.1.4",270483751812721,14394297308325
668,222,"192.168.1.10",445384001306806,14394297397698
890,222,"192.168.1.4",270483751836870,14394297400402
891,222,"192.168.1.4",270483751860314,14394297402725
669,223,"192.168.1.10",445384001489158,14394297405036
892,223,"192.168.1.4",270483751990092,14394297407289
670,223,"192.168.1.10",445384001505769,14394297409538
671,223,"192.168.1.10",445384001516195,14394297415177
893,223,"192.168.1.4",270483752040444,14394297418084
894,223,"192.168.1.4",270483752066851,14394297420596
895,223,"192.168.1.4",270483752090221,14394297422762
220,220,"192.168.2.10",445384000898954,14394297477384
221,221,"192.168.2.10",445384001108065,14394297571337
896,224,"192.168.1.4",270483752199907,14394297679597
672,224,"192.168.1.10",445384001696676,14394297682247
673,224,"192.168.1.10",445384001712825,14394297733402
897,224,"192.168.1.4",270483752230981,14394297735746
674,224,"192.168.1.10",445384001723288,14394297737987
898,224,"192.168.1.4",270483752254814,14394297741012
899,224,"192.168.1.4",270483752278370,14394297784921
900,225,"192.168.1.4",270483752406518,14394297787368
675,225,"192.168.1.10",445384001904584,14394297789527
676,225,"192.168.1.10",445384001920769,14394297792085
901,225,"192.168.1.4",270483752437555,14394297840495
677,225,"192.168.1.10",445384001930880,14394297843343
902,225,"192.168.1.4",270483752461499,14394297853461
903,225,"192.168.1.4",270483752484851,14394297870694
222,222,"192.168.2.10",445384001316899,14394297887591
223,223,"192.168.2.10",445384001526139,14394297996434
904,226,"192.168.1.4",270483752614999,14394298102712
678,226,"192.168.1.10",445384002112880,14394298105269
679,226,"192.168.1.10",445384002129232,14394298156791
905,226,"192.168.1.4",270483752645740,14394298164054
680,226,"192.168.1.10",445384002139491,14394298166498
906,226,"192.168.1.4",270483752669832,14394298168736
907,226,"192.168.1.4",270483752693314,14394298208949
908,227,"192.168.1.4",270483752823129,14394298211547
681,227,"192.168.1.10",445384002321213,14394298213746
682,227,"192.168.1.10",445384002337676,14394298216246
909,227,"192.168.1.4",270483752853870,14394298263891
683,227,"192.168.1.10",445384002347825,14394298266725
910,227,"192.168.1.4",270483752875740,14394298268969
911,227,"192.168.1.4",270483752892573,14394298271291
224,224,"192.168.2.10",445384001733325,14394298312872
225,225,"192.168.2.10",445384001940769,14394298435830
912,228,"192.168.1.4",270483753024407,14394298532022
913,228,"192.168.1.4",270483753045351,14394298534701
684,228,"192.168.1.10",445384002529936,14394298583848
685,228,"192.168.1.10",445384002546028,14394298586218
914,228,"192.168.1.4",270483753062221,14394298588361
686,228,"192.168.1.10",445384002556399,14394298590761
915,228,"192.168.1.4",270483753111184,14394298636150
916,229,"192.168.1.4",270483753234425,14394298638979
917,229,"192.168.1.4",270483753256518,14394298641182
687,229,"192.168.1.10",445384002737825,14394298643547
688,229,"192.168.1.10",445384002754121,14394298688423
918,229,"192.168.1.4",270483753273240,14394298695678
689,229,"192.168.1.10",445384002764491,14394298698284
919,229,"192.168.1.4",270483753289814,14394298700438
226,226,"192.168.2.10",445384002149491,14394298738139
227,227,"192.168.2.10",445384002357695,14394298850083
920,230,"192.168.1.4",270483753441258,14394298953052
921,230,"192.168.1.4",270483753462351,14394298955555
690,230,"192.168.1.10",445384002946028,14394299006831
691,230,"192.168.1.10",445384002962158,14394299009180
922,230,"192.168.1.4",270483753479018,14394299011365
692,230,"192.168.1.10",445384002972806,14394299013525
923,230,"192.168.1.4",270483753495055,14394299059007
924,231,"192.168.1.4",270483753649481,14394299061456
925,231,"192.168.1.4",270483753670499,14394299063847
693,231,"192.168.1.10",445384003154510,14394299066072
694,231,"192.168.1.10",445384003171102,14394299111497
926,231,"192.168.1.4",270483753687277,14394299113713
695,231,"192.168.1.10",445384003181454,14394299115857
927,231,"192.168.1.4",270483753703499,14394299118021
228,228,"192.168.2.10",445384002566436,14394299161563
229,229,"192.168.2.10",445384002774602,14394299271119
928,232,"192.168.1.4",270483753857629,14394299376448
929,232,"192.168.1.4",270483753878592,14394299378979
696,232,"192.168.1.10",445384003362991,14394299431297
697,232,"192.168.1.10",445384003379084,14394299436119
930,232,"192.168.1.4",270483753895092,14394299438402
698,232,"192.168.1.10",445384003389325,14394299440602
931,232,"192.168.1.4",270483753911573,14394299483898
932,233,"192.168.1.4",270483754065907,14394299486308
933,233,"192.168.1.4",270483754086981,14394299488613
699,233,"192.168.1.10",445384003571954,14394299490924
700,233,"192.168.1.10",445384003588195,14394299536003
934,233,"192.168.1.4",270483754103684,14394299538300
701,233,"192.168.1.10",445384003598436,14394299540320
935,233,"192.168.1.4",270483754120073,14394299542493
230,230,"192.168.2.10",445384002982862,14394299584905
231,231,"192.168.2.10",445384003191528,14394299692940
936,234,"192.168.1.4",270483754274944,14394299800368
937,234,"192.168.1.4",270483754296092,14394299802835
702,234,"192.168.1.10",445384003779676,14394299856476
703,234,"192.168.1.10",445384003795880,14394299858683
938,234,"192.168.1.4",270483754312814,14394299860729
704,234,"192.168.1.10",445384003806047,14394299862951
939,234,"192.168.1.4",270483754329499,14394299908223
940,235,"192.168.1.4",270483754482666,14394299910659
941,235,"192.168.1.4",270483754503610,14394299912778
705,235,"192.168.1.10",445384003987732,14394299915089
942,235,"192.168.1.4",270483754520295,14394299960262
943,235,"192.168.1.4",270483754537129,14394299962528
706,235,"192.168.1.10",445384004019195,14394299966832
707,235,"192.168.1.10",445384004033065,14394299969025
232,232,"192.168.2.10",445384003399288,14394300021587
233,233,"192.168.2.10",445384003608473,14394300118169
944,236,"192.168.1.4",270483754690740,14394300231130
945,236,"192.168.1.4",270483754711777,14394300234908
708,236,"192.168.1.10",445384004196843,14394300287234
709,236,"192.168.1.10",445384004213121,14394300290611
946,236,"192.168.1.4",270483754728647,14394300293401
710,236,"192.168.1.10",445384004223287,14394300296316
947,236,"192.168.1.4",270483754744832,14394300339885
948,237,"192.168.1.4",270483754899147,14394300342678
949,237,"192.168.1.4",270483754920110,14394300344825
711,237,"192.168.1.10",445384004404491,14394300347203
712,237,"192.168.1.10",445384004420621,14394300386754
950,237,"192.168.1.4",270483754936647,14394300389159
713,237,"192.168.1.10",445384004430713,14394300391231
951,237,"192.168.1.4",270483754952962,14394300393332
234,234,"192.168.2.10",445384003816065,14394300435691
952,238,"192.168.1.4",270483755107388,14394300528847
953,238,"192.168.1.4",270483755128592,14394300531398
714,238,"192.168.1.10",445384004613250,14394300583762
715,238,"192.168.1.10",445384004629584,14394300586026
954,238,"192.168.1.4",270483755145777,14394300587993
716,238,"192.168.1.10",445384004640510,14394300593788
955,238,"192.168.1.4",270483755162351,14394300634431
235,235,"192.168.2.10",445384004043176,14394300636973
956,239,"192.168.1.4",270483755316444,14394300743147
957,239,"192.168.1.4",270483755337629,14394300745463
717,239,"192.168.1.10",445384004821028,14394300797248
718,239,"192.168.1.10",445384004837473,14394300799759
958,239,"192.168.1.4",270483755354573,14394300801769
719,239,"192.168.1.10",445384004847732,14394300804011
959,239,"192.168.1.4",270483755371295,14394300847458
236,236,"192.168.2.10",445384004233176,14394300850270
960,240,"192.168.1.4",270483755524036,14394300954028
961,240,"192.168.1.4",270483755545295,14394300956333
720,240,"192.168.1.10",445384005029473,14394301008914
721,240,"192.168.1.10",445384005045862,14394301011369
962,240,"192.168.1.4",270483755562629,14394301013544
722,240,"192.168.1.10",445384005056084,14394301015798
963,240,"192.168.1.4",270483755579221,14394301059218
237,237,"192.168.2.10",445384004440621,14394301062022
964,241,"192.168.1.4",270483755732462,14394301165659
965,241,"192.168.1.4",270483755753647,14394301168069
723,241,"192.168.1.10",445384005237676,14394301221159
724,241,"192.168.1.10",445384005253602,14394301223426
966,241,"192.168.1.4",270483755770166,14394301225556
725,241,"192.168.1.10",445384005263658,14394301227914
967,241,"192.168.1.4",270483755786814,14394301271316
238,238,"192.168.2.10",445384004650528,14394301274275
968,242,"192.168.1.4",270483755940684,14394301377673
969,242,"192.168.1.4",270483755961740,14394301379949
726,242,"192.168.1.10",445384005445750,14394301432697
727,242,"192.168.1.10",445384005462176,14394301435123
970,242,"192.168.1.4",270483755978684,14394301437274
728,242,"192.168.1.10",445384005472436,14394301439619
971,242,"192.168.1.4",270483755995388,14394301482928
239,239,"192.168.2.10",445384004857769,14394301485383
972,243,"192.168.1.4",270483756149388,14394301589973
973,243,"192.168.1.4",270483756170703,14394301592233
729,243,"192.168.1.10",445384005654862,14394301645777
730,243,"192.168.1.10",445384005671287,14394301648161
974,243,"192.168.1.4",270483756187221,14394301650528
731,243,"192.168.1.10",445384005681473,14394301652890
975,243,"192.168.1.4",270483756203666,14394301694320
976,244,"192.168.1.4",270483756357925,14394301696714
