Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
956,239,"192.168.1.4",357190384513762,101100297595592
717,239,"192.168.1.10",532090157068125,101100297598498
957,239,"192.168.1.4",357190384535022,101100297601775
718,239,"192.168.1.10",532090157089329,101100297642944
958,239,"192.168.1.4",357190384548929,101100297645380
719,239,"192.168.1.10",532090157102773,101100297647568
959,239,"192.168.1.4",357190384562374,101100297649814
236,236,"192.168.2.10",532090156491736,101100297692088
237,237,"192.168.2.10",532090156700366,101100297800645
960,240,"192.168.1.4",357190384722985,101100297907479
720,240,"192.168.1.10",532090157276181,101100297909863
961,240,"192.168.1.4",357190384744781,101100297961046
721,240,"192.168.1.10",532090157297458,101100297963376
962,240,"192.168.1.4",357190384758762,101100297965572
722,240,"192.168.1.10",532090157311421,101100297967917
963,240,"192.168.1.4",357190384772485,101100298013237
964,241,"192.168.1.4",357190384930485,101100298015658
723,241,"192.168.1.10",532090157484403,101100298017901
965,241,"192.168.1.4",357190384951874,101100298020680
724,241,"192.168.1.10",532090157505699,101100298066646
966,241,"192.168.1.4",357190384965614,101100298069135
725,241,"192.168.1.10",532090157520421,101100298071260
967,241,"192.168.1.4",357190384979281,101100298076031
238,238,"192.168.2.10",532090156908514,101100298116038
239,239,"192.168.2.10",532090157116218,101100298224547
968,242,"192.168.1.4",357190385138874,101100298330974
726,242,"192.168.1.10",532090157693940,101100298333419
969,242,"192.168.1.4",357190385160040,101100298384973
727,242,"192.168.1.10",532090157715236,101100298387343
970,242,"192.168.1.4",357190385173762,101100298389584
728,242,"192.168.1.10",532090157729162,101100298392101
971,242,"192.168.1.4",357190385187299,101100298437774
972,243,"192.168.1.4",357190385346781,101100298440304
729,243,"192.168.1.10",532090157901255,101100298442499
973,243,"192.168.1.4",357190385367744,101100298444930
730,243,"192.168.1.10",532090157922440,101100298490053
974,243,"192.168.1.4",357190385381392,101100298492418
731,243,"192.168.1.10",532090157936125,101100298494668
975,243,"192.168.1.4",357190385394985,101100298496967
240,240,"192.168.2.10",532090157325310,101100298540731
241,241,"192.168.2.10",532090157533977,101100298648871
976,244,"192.168.1.4",357190385555188,101100298756884
732,244,"192.168.1.10",532090158109477,101100298759447
977,244,"192.168.1.4",357190385576911,101100298809854
733,244,"192.168.1.10",532090158130718,101100298812349
978,244,"192.168.1.4",357190385590911,101100298814476
734,244,"192.168.1.10",532090158144310,101100298818957
979,244,"192.168.1.4",357190385604818,101100298862204
980,245,"192.168.1.4",357190385764725,101100298864729
735,245,"192.168.1.10",532090158317607,101100298866973
981,245,"192.168.1.4",357190385786188,101100298869535
736,245,"192.168.1.10",532090158338866,101100298914980
982,245,"192.168.1.4",357190385800059,101100298917391
737,245,"192.168.1.10",532090158353181,101100298919633
983,245,"192.168.1.4",357190385813799,101100298921878
242,242,"192.168.2.10",532090157742625,101100298965441
984,246,"192.168.1.4",357190385971818,101100299060345
738,246,"192.168.1.10",532090158525773,101100299064054
985,246,"192.168.1.4",357190385993540,101100299114746
739,246,"192.168.1.10",532090158547051,101100299117192
986,246,"192.168.1.4",357190386007411,101100299119452
740,246,"192.168.1.10",532090158560884,101100299121817
987,246,"192.168.1.4",357190386021244,101100299164494
243,243,"192.168.2.10",532090157949477,101100299167032
988,247,"192.168.1.4",357190386180133,101100299274490
741,247,"192.168.1.10",532090158734199,101100299276960
989,247,"192.168.1.4",357190386201355,101100299325979
742,247,"192.168.1.10",532090158755403,101100299328418
990,247,"192.168.1.4",357190386215299,101100299330573
743,247,"192.168.1.10",532090158769218,101100299332994
991,247,"192.168.1.4",357190386228670,101100299376402
244,244,"192.168.2.10",532090158157681,101100299379490
992,248,"192.168.1.4",357190386388151,101100299484161
744,248,"192.168.1.10",532090158942681,101100299486666
993,248,"192.168.1.4",357190386410225,101100299540081
745,248,"192.168.1.10",532090158964144,101100299542613
994,248,"192.168.1.4",357190386424170,101100299544759
746,248,"192.168.1.10",532090158977829,101100299547380
995,248,"192.168.1.4",357190386437688,101100299588795
245,245,"192.168.2.10",532090158366514,101100299591410
996,249,"192.168.1.4",357190386596911,101100299697339
747,249,"192.168.1.10",532090159151014,101100299699970
997,249,"192.168.1.4",357190386618355,101100299750115
748,249,"192.168.1.10",532090159172514,101100299752635
998,249,"192.168.1.4",357190386632411,101100299755018
749,249,"192.168.1.10",532090159187644,101100299757543
999,249,"192.168.1.4",357190386646003,101100299800549
246,246,"192.168.2.10",532090158574292,101100299803178
1000,250,"192.168.1.4",357190386805929,101100299909830
750,250,"192.168.1.10",532090159359384,101100299912427
1001,250,"192.168.1.4",357190386827485,101100299963005
751,250,"192.168.1.10",532090159380884,101100299965406
1002,250,"192.168.1.4",357190386841151,101100299967554
752,250,"192.168.1.10",532090159394718,101100299970010
1003,250,"192.168.1.4",357190386854707,101100300017617
1004,251,"192.168.1.4",357190387013059,101100300022557
753,251,"192.168.1.10",532090159567607,101100300024693
1005,251,"192.168.1.4",357190387034670,101100300027051
754,251,"192.168.1.10",532090159588699,101100300070890
1006,251,"192.168.1.4",357190387048355,101100300073316
755,251,"192.168.1.10",532090159602162,101100300075489
1007,251,"192.168.1.4",357190387061818,101100300078083
247,247,"192.168.2.10",532090158782662,101100300119292
248,248,"192.168.2.10",532090158991477,101100300226378
1008,252,"192.168.1.4",357190387221522,101100300334033
756,252,"192.168.1.10",532090159775625,101100300336877
1009,252,"192.168.1.4",357190387243299,101100300389015
757,252,"192.168.1.10",532090159797051,101100300391842
1010,252,"192.168.1.4",357190387257170,101100300393978
758,252,"192.168.1.10",532090159810662,101100300396629
1011,252,"192.168.1.4",357190387270929,101100300444219
1012,253,"192.168.1.4",357190387430188,101100300447728
1013,253,"192.168.1.4",357190387451651,101100300450723
759,253,"192.168.1.10",532090159984033,101100300453762
1014,253,"192.168.1.4",357190387465614,101100300497445
1015,253,"192.168.1.4",357190387479336,101100300501190
760,253,"192.168.1.10",532090160024551,101100300504355
761,253,"192.168.1.10",532090160043329,101100300507393
249,249,"192.168.2.10",532090159201588,101100300584231
250,250,"192.168.2.10",532090159408533,101100300655736
1016,254,"192.168.1.4",357190387638188,101100300762117
762,254,"192.168.1.10",532090160193144,101100300765348
1017,254,"192.168.1.4",357190387659485,101100300814377
763,254,"192.168.1.10",532090160214625,101100300816895
1018,254,"192.168.1.4",357190387674003,101100300818929
764,254,"192.168.1.10",532090160228551,101100300821581
1019,254,"192.168.1.4",357190387687836,101100300868116
1020,255,"192.168.1.4",357190387847929,101100300870732
765,255,"192.168.1.10",532090160400644,101100300872999
1021,255,"192.168.1.4",357190387869466,101100300875783
766,255,"192.168.1.10",532090160421884,101100300922598
1022,255,"192.168.1.4",357190387883262,101100300925790
767,255,"192.168.1.10",532090160435644,101100300928240
1023,255,"192.168.1.4",357190387896688,101100300930918
252,252,"192.168.2.10",532090159824070,101100300972466
253,253,"192.168.2.10",532090160056810,101100301086576
1024,256,"192.168.1.4",357190388055466,101100301195008
768,256,"192.168.1.10",532090160608829,101100301198316
1025,256,"192.168.1.4",357190388077670,101100301244491
769,256,"192.168.1.10",532090160629866,101100301248452
1026,256,"192.168.1.4",357190388092170,101100301250923
770,256,"192.168.1.10",532090160643551,101100301253767
1027,256,"192.168.1.4",357190388105892,101100301297382
1028,257,"192.168.1.4",357190388263429,101100301312385
771,257,"192.168.1.10",532090160817421,101100301315449
1029,257,"192.168.1.4",357190388284799,101100301318373
772,257,"192.168.1.10",532090160838921,101100301350422
1030,257,"192.168.1.4",357190388298559,101100301354226
773,257,"192.168.1.10",532090160853866,101100301356653
1031,257,"192.168.1.4",357190388312207,101100301359511
254,254,"192.168.2.10",532090160242014,101100301399106
255,255,"192.168.2.10",532090160449125,101100301509175
1032,258,"192.168.1.4",357190388471596,101100301614724
774,258,"192.168.1.10",532090161025570,101100301618627
1033,258,"192.168.1.4",357190388492614,101100301669851
775,258,"192.168.1.10",532090161046995,101100301673430
1034,258,"192.168.1.4",357190388506355,101100301675705
776,258,"192.168.1.10",532090161060662,101100301678459
1035,258,"192.168.1.4",357190388520225,101100301721077
1036,259,"192.168.1.4",357190388679633,101100301724237
777,259,"192.168.1.10",532090161233810,101100301726748
1037,259,"192.168.1.4",357190388701262,101100301729453
778,259,"192.168.1.10",532090161254903,101100301774561
1038,259,"192.168.1.4",357190388715188,101100301777980
779,259,"192.168.1.10",532090161268366,101100301781047
1039,259,"192.168.1.4",357190388728929,101100301783531
256,256,"192.168.2.10",532090160657014,101100301825447
257,257,"192.168.2.10",532090160867218,101100301934445
1040,260,"192.168.1.4",357190388888985,101100302077670
780,260,"192.168.1.10",532090161442014,101100302085262
1041,260,"192.168.1.4",357190388910781,101100302096113
781,260,"192.168.1.10",532090161463310,101100302099327
1042,260,"192.168.1.4",357190388924725,101100302101824
782,260,"192.168.1.10",532090161477255,101100302104397
1043,260,"192.168.1.4",357190388939151,101100302149194
1044,261,"192.168.1.4",357190389096207,101100302152189
783,261,"192.168.1.10",532090161650292,101100302154417
1045,261,"192.168.1.4",357190389117392,101100302156770
784,261,"192.168.1.10",532090161671607,101100302203672
1046,261,"192.168.1.4",357190389131207,101100302207676
785,261,"192.168.1.10",532090161686070,101100302209976
1047,261,"192.168.1.4",357190389144855,101100302213211
258,258,"192.168.2.10",532090161074199,101100302253633
259,259,"192.168.2.10",532090161281773,101100302359071
1048,262,"192.168.1.4",357190389304614,101100302468493
786,262,"192.168.1.10",532090161858736,101100302473101
1049,262,"192.168.1.4",357190389325929,101100302520561
787,262,"192.168.1.10",532090161879903,101100302523622
1050,262,"192.168.1.4",357190389339670,101100302526060
788,262,"192.168.1.10",532090161893366,101100302529073
1051,262,"192.168.1.4",357190389353262,101100302600954
1052,263,"192.168.1.4",357190389513040,101100302604339
789,263,"192.168.1.10",532090162068125,101100302614941
1053,263,"192.168.1.4",357190389534522,101100302618049
790,263,"192.168.1.10",532090162091866,101100302620306
1054,263,"192.168.1.4",357190389548448,101100302623532
791,263,"192.168.1.10",532090162106144,101100302625767
1055,263,"192.168.1.4",357190389562225,101100302628178
260,260,"192.168.2.10",532090161490699,101100302682015
261,261,"192.168.2.10",532090161699810,101100302783562
1056,264,"192.168.1.4",357190389721040,101100302893022
792,264,"192.168.1.10",532090162275718,101100302895977
1057,264,"192.168.1.4",357190389742707,101100302936544
793,264,"192.168.1.10",532090162297718,101100302939642
1058,264,"192.168.1.4",357190389756596,101100302941886
794,264,"192.168.1.10",532090162311588,101100302944471
1059,264,"192.168.1.4",357190389770207,101100302988870
1060,265,"192.168.1.4",357190389930448,101100302991522
795,265,"192.168.1.10",532090162483588,101100302993679
1061,265,"192.168.1.4",357190389952059,101100302996074
796,265,"192.168.1.10",532090162504995,101100303042631
1062,265,"192.168.1.4",357190389965781,101100303045437
797,265,"192.168.1.10",532090162519718,101100303047871
1063,265,"192.168.1.4",357190389979485,101100303051054
262,262,"192.168.2.10",532090161907070,101100303103381
263,263,"192.168.2.10",532090162119921,101100303204004
1064,266,"192.168.1.4",357190390137911,101100303310217
798,266,"192.168.1.10",532090162692292,101100303320597
1065,266,"192.168.1.4",357190390159485,101100303360308
799,266,"192.168.1.10",532090162713533,101100303362948
1066,266,"192.168.1.4",357190390173133,101100303365188
800,266,"192.168.1.10",532090162727236,101100303367987
1067,266,"192.168.1.4",357190390186744,101100303414691
1068,267,"192.168.1.4",357190390346336,101100303417284
801,267,"192.168.1.10",532090162900347,101100303419495
1069,267,"192.168.1.4",357190390367911,101100303422250
802,267,"192.168.1.10",532090162921644,101100303466308
1070,267,"192.168.1.4",357190390381985,101100303469554
803,267,"192.168.1.10",532090162935495,101100303471998
1071,267,"192.168.1.4",357190390395411,101100303474748
264,264,"192.168.2.10",532090162325255,101100303516777
265,265,"192.168.2.10",532090162533181,101100303623564
1072,268,"192.168.1.4",357190390554466,101100303751233
804,268,"192.168.1.10",532090163109736,101100303756150
1073,268,"192.168.1.4",357190390576077,101100303786744
805,268,"192.168.1.10",532090163131273,101100303789484
1074,268,"192.168.1.4",357190390589911,101100303791683
806,268,"192.168.1.10",532090163145107,101100303794841
1075,268,"192.168.1.4",357190390603522,101100303839951
1076,269,"192.168.1.4",357190390763096,101100303842634
807,269,"192.168.1.10",532090163316736,101100303844947
1077,269,"192.168.1.4",357190390784022,101100303852535
808,269,"192.168.1.10",532090163337958,101100303890498
1078,269,"192.168.1.4",357190390797633,101100303893116
809,269,"192.168.1.10",532090163352514,101100303895333
1079,269,"192.168.1.4",357190390811114,101100303897619
266,266,"192.168.2.10",532090162740625,101100303940816
267,267,"192.168.2.10",532090162949458,101100304049688
1080,270,"192.168.1.4",357190390972281,101100304153612
810,270,"192.168.1.10",532090163525070,101100304156271
1081,270,"192.168.1.4",357190390993744,101100304207940
811,270,"192.168.1.10",532090163546366,101100304210759
1082,270,"192.168.1.4",357190391007633,101100304212911
812,270,"192.168.1.10",532090163559829,101100304215409
1083,270,"192.168.1.4",357190391021355,101100304260834
1084,271,"192.168.1.4",357190391179207,101100304263200
813,271,"192.168.1.10",532090163733218,101100304265433
1085,271,"192.168.1.4",357190391200559,101100304267857
814,271,"192.168.1.10",532090163754551,101100304314397
1086,271,"192.168.1.4",357190391214299,101100304316765
815,271,"192.168.1.10",532090163768255,101100304318947
1087,271,"192.168.1.4",357190391228133,101100304321476
268,268,"192.168.2.10",532090163158495,101100304364828
269,269,"192.168.2.10",532090163366144,101100304473664
1088,272,"192.168.1.4",357190391387540,101100304609886
816,272,"192.168.1.10",532090163941495,101100304617047
1089,272,"192.168.1.4",357190391409040,101100304619258
